material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-22144,Ta2InC,P6_3/mmc,177.0,102.0,-0.38021850177083216,0.0,0.07006475041666604,12.85304063552362,126.28078734769467,8
mp-22221,MnCu2Sn,Fm-3m,183.0,34.0,0.0875234937500009,0.0,0.10071635624999864,8.209805997656776,60.828548903152104,4
mp-22258,HfSiMo,Pnma,189.0,104.0,-0.7054228649999992,0.0,0.0,10.049086656836133,199.95401178609274,12
mp-22289,Mn2CoGe,F-43m,184.0,84.0,-0.14704792624999907,0.0,0.030450421249999415,8.506951276353236,47.130393827112606,4
mp-22302,ZrVP,Pnma,177.0,107.0,-1.1078225673809523,0.0,0.0,6.212498269815195,185.11361543853818,12
mp-2243,NbS,P-6m2,180.0,96.0,-1.21419222203125,0.0,0.08266488073170919,6.545345960558268,31.704948313377663,2
mp-22637,HfNbP,Pnma,179.0,99.0,-1.0248304132142845,0.0,0.0,9.894290013270137,202.9847213485494,12
mp-22639,U(NiP)2,I4/mmm,190.0,54.0,-0.7580334118571429,0.0,0.0024568330000001026,10.008075298966777,69.24887385581569,5
mp-2287,SiRh,P2_1/c,184.0,90.0,-0.8065713849999998,0.0,0.017358396249999686,8.028791039094965,108.36783188376968,8
mp-2351,TmPt3,Pm-3m,178.0,75.0,-1.0744415149999993,0.0,0.0,18.263130858605592,68.57288899863123,4
mp-2379,CoSi2,Fm-3m,177.0,64.0,-0.46817158333333353,0.0,0.0,4.964462279501256,38.50064693904266,3
mp-24154,NbH2,Fm-3m,178.0,81.0,-0.31759892908000015,0.0,0.0,6.584075238463005,23.93990238359212,3
mp-2439,ZrNi5,F-43m,184.0,86.0,-0.3197878550000001,0.0,0.001114217916667215,8.519311921533582,74.98192691149275,6
mp-2444,GaRh,Pm-3m,180.0,63.0,-0.6926561349999991,0.0,0.0,10.175385369544735,28.17154862012519,2
mp-24669,CrH,P6_3mc,185.0,76.0,0.1130168956900004,0.0,0.16527840499999957,5.936732401735358,29.651084718588276,4
mp-2489,UC,Fm-3m,188.0,36.0,-0.12280883187499825,0.0,0.0,13.800247828629242,30.086454903369336,2
mp-2498,PrOs2,Fd-3m,188.0,-47.0,-0.03571929499999982,0.0,0.028793657499999625,14.956658391848805,115.7680164026317,6
mp-2583,TiRh,P4/mmm,190.0,49.0,-0.7486815133333327,0.0,0.0,8.321026006544614,60.176142271754756,4
mp-2593,AlNi3,Pm-3m,177.0,85.0,-0.4310640699999997,0.0,0.0,7.481258658539633,45.07155277817862,4
mp-2662,MnP,Pnma,186.0,130.0,-0.6149747110714285,0.0,0.0,5.958479029126293,95.76934571597468,8
mp-2725,TbIr2,Fd-3m,186.0,89.0,-0.8027444299999994,0.0,0.0,16.46010169502295,109.63108614290563,6
mp-2752,Nb3Au,Pm-3n,184.0,62.0,-0.06726604874999964,0.0,0.02276602750000123,10.878020144841498,145.22765724774976,8
mp-27608,Be4TeO7,F-43m,183.0,111.0,-2.5946138801041685,1.2806999999999995,0.0,4.084389287978815,112.06534628164151,12
mp-27693,Sc(BC)2,Pbam,190.0,151.0,-0.4583091711666654,0.0,0.04592334050000346,3.2341340584951084,186.06983118460363,20
mp-27719,Al2CuO4,Fd-3m,185.0,44.0,-2.671201557142857,0.0,0.06313831142857573,4.444363277516315,135.6319925673184,14
mp-27769,V3AsC,Cmcm,191.0,79.0,-0.5208791977499999,0.0,0.0,6.5506390913578425,121.5531861710143,10
mp-284,AlCo,Pm-3m,179.0,118.0,-0.601972449999999,0.0,0.0,6.142634620480891,23.22533864839105,2
mp-2858,ZrO2,P2_1/c,183.0,85.0,-3.8377682975000007,3.4737000000000005,0.0,5.563610892146148,147.11041011653623,12
mp-2920,LaAlO3,R-3c,181.0,105.0,-3.7441493577499996,4.0215,0.0,6.37151136266489,111.48524070442707,10
mp-2958,Dy(BC)2,P4/mbm,182.0,127.0,-0.4474630181666669,0.0,0.0,6.7589753628516345,102.27296981077124,10
mp-29661,Si5Pt6,P2_1/m,181.0,69.0,-0.6838632286363638,0.0,0.0007722263636358306,12.642739837377666,344.3641113423842,22
mp-2997,ThB2C,R-3m,181.0,125.0,-0.5255314638541672,0.0,0.0,8.91138025243611,148.51459244347842,12
mp-30043,CeSi2Ru3,P6/mmm,186.0,95.0,-0.6854894133333337,0.0,0.05398377333332505,8.392013874929798,98.83614126767853,6
mp-30438,Be2Cr,P6_3/mmc,183.0,158.0,-0.2328516891666664,0.0,0.0,4.407723576630529,105.51633926172667,12
mp-30551,GaFeCo2,Fm-3m,191.0,81.0,-0.22534169000000048,0.0,0.0,8.615659412769274,46.91832498328249,4
mp-30595,CuSnRh2,Fm-3m,177.0,65.0,-0.3575308637500001,0.0,0.0,10.685580885605077,60.30560346080712,4
mp-30620,DyRh5,P6/mmm,188.0,73.0,-0.2945519250000004,0.0,0.08311422166666649,10.896647076976487,103.17215809246363,6
mp-30621,DySi2Rh3,P6/mmm,176.0,100.0,-1.0280999100000006,0.0,0.0,8.99357160166096,97.374833019205,6
mp-30658,VGaNi2,Fm-3m,186.0,30.0,-0.28533681000000133,0.0,0.022910051944443843,8.147209531730232,48.51887945599492,4
mp-30777,MgPt3,Pm-3m,182.0,76.0,-0.58203008,0.0,0.0,16.219217542299965,62.407029991765285,4
mp-30789,U2Mo,I4/mmm,176.0,35.0,0.08138358000000068,0.0,0.08138357999999712,16.627479234411556,57.12379474449585,3
mp-30871,Ta3Sn,Pm-3n,179.0,27.0,-0.03445785749999963,0.0,0.0,14.547677320740021,151.02557226891042,8
mp-3098,AlCuO2,P6_3/mmc,182.0,77.0,-2.432022878125,1.8161999999999994,0.0,4.964065292570417,81.97304293240126,8
mp-310,NpCo2,Fd-3m,185.0,-41.0,-0.07295612458333285,0.0,0.0,13.998375896962914,84.19112315832487,6
mp-31187,TiAlFe2,Fm-3m,185.0,105.0,-0.45244988416666754,0.0,0.0,6.253069986694588,49.53639195930142,4
mp-3155,Sc3FeC4,Immm,178.0,120.0,-0.4340134962499995,0.0,0.0,4.427776692451168,89.53994658765139,8
mp-31624,Sr2TaCrO6,Fm-3m,187.0,107.0,-3.236369849250001,2.7536000000000005,0.0,6.556003030986145,127.70146692047868,10
mp-3166,Th(SiOs)2,I4/mmm,184.0,96.0,-0.7810518500000001,0.0,0.0,12.631309793131216,87.90466682828888,5
mp-3336,LaGaO3,R-3c,179.0,79.0,-3.1138110797500005,3.3829000000000002,0.037649905071432066,7.007367670919785,121.62587272497487,10
mp-33365,CeGaO3,Pm-3m,180.0,10.0,-2.91112841725,0.0,0.22293668537254874,7.2490060755978565,59.06309528495969,5
mp-33997,TaO2F,P4_2/mmc,183.0,92.0,-3.3572750446725,2.0492999999999997,0.08556962874999918,6.252118285050607,123.20747888298484,8
mp-344,BN,Cc,179.0,116.0,-1.2528927632733335,3.3689,0.2186566837499999,2.5427159662250367,64.82951345004571,8
mp-3466,PrAlO3,R-3c,177.0,121.0,-3.67835694925,4.1342,0.0,6.521625341006315,109.93867886272484,10
mp-34688,TiO2,C2/c,182.0,56.0,-3.5085087330555553,1.9982,0.014870732500000372,3.799345603847244,69.81216908856081,6
mp-3504,NbNi2Sn,Fm-3m,178.0,30.0,-0.19154159375000024,0.0,0.052491674274189215,9.165010084214332,59.60960431621613,4
mp-3536,MgAl2O4,Fd-3m,180.0,96.0,-3.3927241364285714,5.1110999999999995,0.0,3.4646242479834872,136.37133156943938,14
mp-3614,KTaO3,Pm-3m,188.0,122.0,-3.0989581728499997,2.0983,0.0,6.796249814141266,65.4917299414832,5
mp-3710,HoBRh3,Pm-3m,183.0,85.0,-0.8161440963333334,0.0,0.0,10.849045125891372,74.15040807816688,5
mp-3732,Ti2CS,P6_3/mmc,180.0,134.0,-1.417279981536459,0.0,0.0,4.6348796673675885,100.17928476341416,8
mp-3792,YAlO3,Pnma,190.0,111.0,-3.74072958625,5.5394,0.018669363599999045,5.187110207209659,209.85744053436827,20
mp-3896,Y(SiIr)2,P4/nmm,180.0,63.0,-1.0574895589999997,0.0,0.023611194999995533,10.410064440274585,168.92756881059063,10
mp-390,TiO2,I4_1/amd,179.0,55.0,-3.517319291388889,2.0622,0.006060174166666599,3.7656580102460424,70.43670906916306,6
mp-4071,Er2(NiB2)3,Cmmm,176.0,138.0,-0.5859379454545461,0.0,0.0,8.361676564213296,114.28100129011304,11
mp-4096,CeAlO3,I4/mcm,189.0,93.0,-3.6260498922500006,0.0,0.0,6.542648232254424,109.1835778430233,10
mp-417,MnRh,Pm-3m,182.0,81.0,-0.1857102699999995,0.0,0.0,9.306954391304751,56.324627297921445,4
mp-421,DyNi2,Fd-3m,184.0,41.0,-0.4482400883333331,0.0,0.0,10.17232468668319,91.37792441664845,6
mp-4355,YTiO3,Pnma,181.0,75.0,-3.6290369510833336,0.0,0.06004209349999989,5.187628790855667,236.57786966378833,20
mp-449,Fe5Si3,P6_3/mcm,185.0,103.0,-0.38051235125000016,0.0,0.03265125125000079,6.641177798692719,181.7675235819076,16
mp-4583,NbCo2Sn,Fm-3m,179.0,-117.0,-0.10949645374999939,0.0,0.12741997000000005,9.276654919007806,58.97804837725475,4
mp-4612,TiCo2Ge,Fm-3m,179.0,78.0,-0.496484125416667,0.0,0.0,7.926607100487506,49.93666459988928,4
mp-4664,MnGeRh2,Fm-3m,188.0,14.0,-0.4441057212499997,0.0,0.0,9.78888356033663,56.554511177756694,4
mp-4789,PrRhO3,Pnma,177.0,62.0,-2.494622143250001,0.6013000000000002,0.0,7.623296091802382,254.25439765414544,20
mp-4813,NbAlNi2,Fm-3m,181.0,45.0,-0.4273438675000003,0.0,0.00017063019230789678,7.312636592572354,53.8798733469833,4
mp-4930,TiAl2O5,Cmcm,183.0,94.0,-3.461945458177083,2.9491,0.013201302187500374,3.6096575824592416,167.290638140801,16
mp-505517,BaNb4O6,P4/mmm,185.0,109.0,-2.7427222175,0.0,0.0,6.7218727356761585,149.44366523547237,11
mp-505540,TiAsRh,Pnma,178.0,76.0,-0.8852531388888885,0.0,0.0,8.158770425891916,183.74036507183308,12
mp-5075,Sc3CoC4,Immm,180.0,120.0,-0.4476774024999992,0.012900000000000134,0.0,4.491163729289207,89.41801749194208,8
mp-510409,TiSiNi,Pnma,177.0,104.0,-0.8457432997222227,0.0,0.0,5.670689771622178,157.71257644515896,12
mp-517,TaSi2,P6_222,185.0,142.0,-0.47811443111111074,0.0,6.633333349270742e-07,8.942224773340765,132.09637445088762,9
mp-5223,GdAlO3,Pnma,185.0,108.0,-3.7090550587500006,3.2382,0.008295570149996934,7.235659213965194,213.18115504943395,20
mp-530274,Al23B50,P-1,186.0,122.0,-0.057292038401826256,0.0,0.0,3.0447231687791603,633.2575836607652,73
mp-531611,Mg(AlB14)2,P1,190.0,174.0,-0.09611891989247338,0.7351000000000001,0.0,2.5917661769504745,488.18111380789304,62
mp-5373,Y2Ti2O7,Fd-3m,186.0,99.0,-3.7741382422348497,2.721,0.0088370765909076,4.838696398180039,264.6195006287059,22
mp-5377,YTaO4,P2/c,182.0,66.0,-3.7398846308333327,4.0097000000000005,0.0,7.289826524086502,152.09502316391328,12
mp-5407,TiAlCo2,Fm-3m,178.0,90.0,-0.6130652991666672,0.0,0.0,6.450356982072039,49.61131041592615,4
mp-540791,Si4Rh3,Pnma,180.0,88.0,-0.7165734607142856,0.0,0.0,6.859671507934602,407.7070317813858,28
mp-541,Ta3Sb,Pm-3n,185.0,84.0,-0.09868426249999906,0.0,0.0,14.80072230177023,149.12789630734576,8
mp-541196,Ce2Fe12P7,P-6,180.0,112.0,-0.7194491759523798,0.0,0.0,7.547584163682944,256.79233958933526,21
mp-5438,TmBRh3,Pm-3m,184.0,87.0,-0.8332512333333341,0.0,0.0,11.049130427362046,73.40937319298246,5
mp-552454,SrTaNO2,I4/mcm,177.0,119.0,-2.7238285049760007,0.7545000000000002,0.04599328899999833,7.85742408572095,132.95995551112634,10
mp-554278,TiO2,C2/m,181.0,61.0,-3.5233794655555557,2.6786000000000003,0.0,3.6159391848960625,146.7063156535295,12
mp-555,Fe8N,I4/mmm,182.0,88.0,-0.0709870647088893,0.0,0.0034385222222219625,7.568511438460618,101.09267851454659,9
mp-556605,ZrO2,Pca2_1,190.0,92.0,-3.815137561666667,3.6906999999999996,0.022630735833333304,5.778683829315567,141.63520695150882,12
mp-558781,ScTaO4,P2/c,177.0,72.0,-3.6765001774999995,4.0258,0.0,6.702910374613173,143.63688376010097,12
mp-5639,Mg2SiO4,Fd-3m,186.0,121.0,-3.168018901428572,4.7521,0.0718819196428564,3.4498374449530917,135.44196730220173,14
mp-5659,Ti3SiC2,P6_3/mmc,184.0,139.0,-0.8209740379166668,0.0,0.0,4.475125191205368,145.23866685342176,12
mp-567462,Sc3RhC4,C2/m,178.0,117.0,-0.4961337093749991,0.0,0.000949780083331575,5.052143675057909,187.88408111952802,16
mp-567750,ScRu2,P6_3/mmc,190.0,49.0,-0.39474286500000016,0.0,0.0,8.26184614031464,198.65410298467663,12
mp-567871,Nb5Si3,P6_3/mcm,185.0,64.0,-0.5726733656250005,0.0,0.09511006249999987,6.896528183611613,264.2734253054003,16
mp-568630,LuRu2,P6_3/mmc,186.0,49.0,-0.4047374991666679,0.0,0.0,11.986169639204256,208.97448129187413,12
mp-568711,VPd3,Pm-3m,180.0,82.0,-0.2337878499999997,0.0,0.01841694500000024,10.321037043976728,59.56126703133128,4
mp-568792,Si5Rh4,P2_1/m,181.0,90.0,-0.7393014305555552,0.0,0.0011289902777784633,7.018832429040563,261.21146388097713,18
mp-568867,Si3N4,P31c,190.0,27.0,-0.6058129431457147,2.3141,0.7065817117857129,3.1304610016166996,297.6505967520171,28
mp-568992,ZrIr,Cmcm,187.0,65.0,-0.8503265962499995,0.0,0.0,12.595897912225324,149.46607199152422,8
mp-5692,TbRhO3,Pnma,186.0,67.0,-2.598834808750001,0.8724000000000007,0.0,8.683243901726819,237.00047543236587,20
mp-569247,Zr(FeSi)2,I4/mmm,183.0,88.0,-0.656012484,0.0,0.0019288275000004518,6.202993692048581,69.35695545360397,5
mp-569344,Zr(CoSi)2,I4/mmm,186.0,109.0,-0.8048911320000002,0.0,0.0,6.4735134721239485,68.04294079195697,5
mp-569624,HfCr2,P6_3/mmc,190.0,66.0,-0.0972369741666661,0.0,0.017556282500001075,10.495620024782403,178.76894174808425,12
mp-569815,Si2Ru,Cmce,185.0,108.0,-0.5460414258333325,0.48210000000000086,0.0,6.121950738456805,341.20473077110466,24
mp-570074,Sc3IrC4,C2/m,190.0,122.0,-0.49708994562499953,0.0,0.002162058833331315,6.629449312564917,187.92327662159968,16
mp-570102,HoSiRu2C,Cmcm,176.0,77.0,-0.617103939750001,0.0,0.0,8.950670758475031,151.0760300507654,10
mp-570334,SiW3,Im-3m,184.0,-146.0,1.3416745837500006,0.0,1.4704023999999976,13.592861794882607,141.6122042690175,8
mp-570483,V5Si3,P6_3/mcm,184.0,57.0,-0.5347253287500005,0.0,0.05210355624999963,5.286728231604009,212.93432553985687,16
mp-570698,V3Au,Pm-3m,180.0,41.0,0.06317221499999981,0.0,0.10067559250000002,9.95612709561152,58.34012767613805,4
mp-570826,VSnRh2,Fm-3m,177.0,-26.0,-0.3312803687499999,0.0,0.10103407437500245,9.874164389242127,63.14155960227569,4
mp-571044,CeSi2Ir3,P6/mmm,178.0,114.0,-0.8997996216666664,0.0,0.023010069999997995,12.771526933061072,100.49649749999728,6
mp-571071,HoSi2Rh3,P6/mmm,185.0,100.0,-1.0251048825000002,0.0,0.0,9.063391932434637,97.06996903104933,6
mp-571367,Hf(CoSi)2,I4/mmm,190.0,106.0,-0.7618830119999999,0.0,0.0,8.748419237351774,66.91328774745676,5
mp-571419,Zr2Al4C5,R-3m,183.0,127.0,-0.3364120976136359,0.0,0.050733646846589764,4.337981654664268,134.1404475975966,11
mp-571491,HoB6,Pm-3m,175.0,58.0,-0.3844893907142851,0.0,0.051382009464286504,5.574853784316765,68.44767152132556,7
mp-5757,CeB2Rh3,P6/mmm,179.0,99.0,-0.6882402838888879,0.0,0.0,9.605647310543256,81.32799784728905,6
mp-5924,MgSiO3,R-3,191.0,118.0,-3.1394826722500007,5.7924999999999995,0.11519320724999815,3.676019748932678,90.69557124835832,10
mp-601820,Fe3Co,P4/mmm,187.0,96.0,-0.04504455250000028,0.0,0.0,8.136128345858456,46.22091283838445,4
mp-601842,Fe9Co7,Pm-3m,190.0,97.0,-0.06371504624999957,0.0,0.0,8.20682690950156,185.16551382189726,16
mp-6092,TbNi2B2C,I4/mmm,186.0,74.0,-0.5111963603472228,0.0,0.0,7.858248287119593,65.49494300346113,6
mp-6102,NdNi2B2C,I4/mmm,178.0,74.0,-0.4513474665972221,0.0,0.0,7.179171449495292,68.29384856011878,6
mp-613523,Fe3C,Pnma,180.0,69.0,0.11971423593750075,0.0,0.11971423593750075,7.205245014266666,165.51422955016457,16
mp-622497,V3O5,P2/c,185.0,85.0,-2.5235082382812504,0.9518999999999997,0.0,4.444063809389995,347.97807293809046,32
mp-631256,FeNiMo,F-43m,176.0,-15.0,0.5641323333333332,0.0,0.6101523633333317,8.051811669868542,43.40732429009261,3
mp-631343,LaRe2W,F-43m,183.0,92.0,0.6158402643750005,0.0,0.6158402643750005,16.020931379940823,72.05195575620601,4
mp-631420,CaRe2Si,Fm-3m,178.0,19.0,0.8061393437500008,0.0,1.075505881249999,11.615696548575784,62.98340662018257,4
mp-631475,TlZn2Tc,F-43m,187.0,-74.0,0.5665096324999999,0.0,0.5976327235714285,10.558834445295995,68.12756413178012,4
mp-631507,BeBiOs2,F-43m,179.0,-17.0,0.9627514462499995,0.0,1.045261495882353,15.348219005080601,64.74717852741392,4
mp-631527,In2GeB,Fm-3m,190.0,13.0,0.9295254929166665,0.0,0.9295254929166665,6.522424358146964,79.70858040953698,4
mp-631567,AgAsRu2,F-43m,185.0,-66.0,0.5108141945833333,0.0,0.6625170083333343,10.185427363900946,62.755438502738116,4
mp-635,ScRh3,Pm-3m,184.0,84.0,-0.6160347037500005,0.0,0.0,9.598865805083475,61.18294175817547,4
mp-636320,TiGaFe2,Fm-3m,190.0,100.0,-0.35013025916666773,0.0,0.0,7.681329132631915,49.565431257695366,4
mp-636328,TiPd3,Pm-3m,178.0,88.0,-0.6426947941666672,0.0,0.006187732499999932,10.028184945571862,60.79153101452056,4
mp-636334,SnRh2,Pnma,177.0,55.0,-0.37532362249999923,0.0,0.0,10.995910590178672,196.029163889767,12
mp-641526,Fe13Co3,P4/mmm,184.0,92.0,-0.032836565000000206,0.0,0.0009468493749995588,8.039149557460116,186.47607404088723,16
mp-643,ThO2,Fm-3m,188.0,88.0,-4.391779149166666,4.424999999999999,0.0,9.882025209471074,44.36777935041127,3
mp-643945,TiFeH2,Cmmm,186.0,74.0,-0.3459233122266667,0.0,0.09215074124999934,5.8560724192559475,59.96007555478349,8
mp-644280,GaCuPt2,P4/mmm,187.0,72.0,-0.47961657000000013,0.0,0.0,15.048414723953314,57.75941116886888,4
mp-647,NbS,P6_3/mmc,180.0,97.0,-1.229776637031251,0.0,0.06708046573170812,6.558829099800019,63.27954341088183,4
mp-669918,VSnRh2,I4/mmm,189.0,76.0,-0.42556036625000004,0.0,0.006754076875002291,10.008955133453753,249.16492520667794,16
mp-672232,AlNi3,Fm-3m,180.0,16.0,-0.37794687750000033,0.0,0.053117192499999355,7.448141728434153,45.271955981759206,4
mp-672645,TiSiRh,Pnma,187.0,88.0,-0.9764681972222226,0.0,0.0,6.784636376480188,175.10190679984615,12
mp-675025,SbRhO4,Cmmm,188.0,91.0,-1.5468682891666663,0.0,0.039907600833335444,6.909245646769045,69.376075401455,6
mp-690535,Na(WO3)2,Imm2,180.0,103.0,-2.181520229666666,0.0,0.012750950707067332,6.76308443933212,119.4910666554526,9
mp-697068,SiPd2,P-62m,180.0,51.0,-0.690131702777778,0.0,0.0,9.203090908549422,130.41255458311377,9
mp-7048,Al2O3,C2/m,186.0,101.0,-3.43672653025,4.4571000000000005,0.009480607000000418,3.5099449201638904,96.47483661991836,10
mp-715572,Fe2O3,C2,178.0,79.0,-1.8902587642500008,2.019,0.0,4.93694627214119,429.6882740225931,40
mp-7285,HfNi3,R-3m,181.0,83.0,-0.5370726575000001,0.0,0.0020662647499998243,11.439634151301403,154.4046737159755,12
mp-730,P2Pt,Pa-3,177.0,117.0,-0.6889417814285714,1.0645000000000007,0.0,8.957967816224897,190.58379707042315,12
mp-7405,SmAlO3,Pnma,181.0,110.0,-3.7183626482499994,4.771299999999999,0.0,6.961196487332001,215.01213700238935,20
mp-7424,BPd2,Pnnm,179.0,48.0,-0.26842528222222245,0.0,0.0,9.52349133524363,77.99266125452705,6
mp-752463,NbNO,I4_1md,178.0,60.0,-1.929756830376667,0.9941000000000002,0.048381410127866786,4.942327398528087,82.59305994337974,6
mp-753197,HfTiO4,P1,181.0,72.0,-3.748414706111111,2.8259999999999996,0.03515296666666501,6.989656100936407,275.9192393908998,24
mp-753306,YUO4,I4_1/amd,182.0,123.0,-3.9213231283333343,0.0,0.003018984999998864,8.423283368176184,154.13430070081816,12
mp-753581,LaUO4,P4/mmm,179.0,32.0,-3.890148342916666,0.0,0.04971857666666679,8.780931143688603,83.38349940265338,6
mp-753657,TiOF,P4/mmm,188.0,96.0,-3.4860060972022233,0.0,0.0007954733333352948,4.1717378352638725,32.98391370435035,3
mp-753823,CeTh3O8,Cmmm,184.0,82.0,-4.27608149,1.7973999999999997,0.0051583458333333,9.199391716933686,174.04779969327362,12
mp-754157,AlInO3,P6_3/mmc,184.0,88.0,-2.697065295916668,2.1588000000000003,0.03480176499999832,5.6138154547736345,112.28247782210835,10
mp-754165,ScGaO3,P6_3/mmc,179.0,83.0,-3.1205419032500004,2.6997,0.01786027849999794,4.7542822927002595,113.63721325728325,10
mp-7544,ZrSiRu,P-62m,191.0,100.0,-0.9408516183333341,0.0,0.0,7.555573576420504,145.30283889011517,9
mp-754624,Al2O3,R-3,190.0,126.0,-3.3806208382500005,5.657699999999999,0.06558629900000046,3.6799853048840245,92.0170420975079,10
mp-754696,PrTiO3,Pm-3m,178.0,66.0,-3.5037292775833344,0.0,0.10479861924999767,6.41242856261643,61.3138309764874,5
mp-754752,NbNO,C2/m,184.0,61.0,-1.9599365595433333,1.6962000000000002,0.01820168096120156,4.833782084353591,168.895467757118,12
mp-755066,Al2O3,P2_1/c,182.0,83.0,-3.357346820250001,4.2446,0.08886031699999997,3.4736940523353264,194.96326251880032,20
mp-755175,Al2O3,P-31c,189.0,125.0,-3.37404328425,5.4924,0.07216385300000105,3.664310837737667,184.821308951392,20
mp-755690,NbO2,I4_1/amd,181.0,89.0,-2.8780775041666664,0.0,0.03927951166666688,5.595994534614433,74.12799508837183,6
mp-755875,Ti3O4,Cmmm,178.0,89.0,-3.1537596078571437,0.0,0.055227075714286755,4.712897949696332,73.1451399179046,7
mp-7576,CrSi,P2_13,187.0,116.0,-0.2961734050000002,0.0,0.06867611999999834,5.466413477509977,97.30593833252254,8
mp-760401,Nb3O7F,Cmmm,189.0,71.0,-3.0454376243127284,0.7186999999999999,0.08336264056818088,4.147534329955153,164.03601452525524,11
mp-761842,Hf3SnO8,P2,181.0,77.0,-3.539222984583334,3.5983,0.025944748958332653,8.720930448323694,148.93278457110787,12
mp-775910,ZrO2,P4/n,188.0,97.0,-3.781478348833333,3.3126,0.05628994866666659,6.010889762930545,340.40928729052837,30
mp-7790,Ti2N,I4_1/amd,179.0,104.0,-1.429308386904444,0.0,0.015694803333332175,4.762650964426671,76.52406946804875,6
mp-790,LuPt3,Pm-3m,184.0,75.0,-1.0943524699999996,0.0,0.0,18.616376766951895,67.80982917635971,4
mp-7915,ZrSiO,P4/nmm,182.0,114.0,-2.005737594583335,0.0,0.2520143104166639,5.545433910409518,81.03449235512156,6
mp-7947,PtO,P4_2/mmc,186.0,39.0,-0.5987110893750005,0.0,0.14443723624999993,13.11196417113098,53.46448813026345,4
mp-8020,LaTiO3,Pm-3m,187.0,67.0,-3.6183443660833334,0.0,0.06859590074999744,6.282851225163866,62.0491953431205,5
mp-815,GaNi3,Pm-3m,180.0,77.0,-0.2828905725000004,0.0,0.0,8.937909881510558,45.66680747154116,4
mp-8208,Mg(PtO2)3,Cmmm,189.0,72.0,-1.3964589392500002,0.32559999999999967,0.0,10.061772038988241,116.44061910416185,10
mp-8221,ZrAsRu,P-62m,187.0,84.0,-0.8643639661111107,0.0,0.0,8.835455130392504,150.66182647593124,9
mp-830,GaN,F-43m,177.0,104.0,-0.6606654611899998,1.5701000000000005,0.005218160000000083,5.921363526725961,23.48047625009842,2
mp-834,ThN,Fm-3m,179.0,88.0,-1.7623660211899992,0.0,0.0,11.786435796163047,34.664162825239764,2
mp-839,V3Au,Pm-3n,186.0,73.0,-0.03750337750000021,0.0,0.0,9.98934953428339,116.29220179439876,8
mp-861619,TiZnPt2,Fm-3m,180.0,-67.0,-0.7486594279166665,0.0,0.013337405994897189,13.614160649256842,61.40579929908452,4
mp-861656,Ti2CrIr,Fm-3m,190.0,79.0,-0.5544645458333335,0.0,0.0,9.760392875061504,57.83531854820205,4
mp-861931,LiPt3,Pm-3m,179.0,84.0,-0.4161564524999992,0.0,0.0,16.6923379615329,58.91083669530588,4
mp-861943,BPt3,P6_3/mmc,177.0,55.0,-0.02457128166666589,0.0,0.11447552999999999,16.195295055331883,122.23128734831643,8
mp-861954,LiTaRu2,Fm-3m,178.0,66.0,-0.20744178750000053,0.0,0.0,11.300850474852359,57.310569979551595,4
mp-861983,Ti2MnFe,Fm-3m,180.0,78.0,-0.33414469083333387,0.0,0.0,6.54953358917182,52.35939490636305,4
mp-862561,ScSbRu2,Fm-3m,178.0,102.0,-0.6097388862500006,0.0,0.0,9.36452820481789,65.4063534878013,4
mp-862691,Al2FeCo,Fm-3m,181.0,117.0,-0.46868168750000017,0.0,0.0021410550000000583,5.977170162288411,46.87861689386622,4
mp-862695,Al2CoRu,Fm-3m,188.0,111.0,-0.6521240500000003,0.0,0.0,6.9756988971449605,50.93387106728257,4
mp-862714,Be3Ir,I4/mmm,190.0,684.0,-0.4697413124999992,0.0,0.0,9.343472445932125,38.966141859812,4
mp-862715,Al2PdRu,Fm-3m,178.0,82.0,-0.8114202725000004,0.0,0.0,7.836062232138334,55.404491306631755,4
mp-8632,V,Fm-3m,179.0,-17.0,0.24483281999999917,0.0,0.24483281999999917,6.074377114627711,13.925765211787379,1
