material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-2027,HfCo,Pm-3m,153,56,-0.396045615,0,0.003046825,12.61270476,31.25820288,2,22.75691487,584.3044,642.1,15.62910144,0.336893204
mp-2028,Be2Nb,Fd-3m,159,103,-0.190523978,0,0.018951708,5.269013735,69.92004213,6,14.14183206,433.22,412.35,11.65334035,0.23362069
mp-20565,MnCoGe,P6_3/mmc,162,61,-0.188869112,0,0.014596049,8.307568251,74.56073452,6,19.11498313,431.0708,518.39,12.42678909,0.332723949
mp-2059,NbAs,I4_1md,162,88,-0.676117582,0,0,7.805228623,71.40980136,4,16.38270646,504.286,581.855,17.85245034,0.270034843
mp-20622,SiPd3,Pnma,161,44,-0.609087066,0,0,9.657921207,238.884021,16,25.66741983,357.8084,369.69,14.93025131,0.374762808
mp-20935,ZrSnIr,P-62m,160,65,-0.719455016,0,0.020340256,11.33913735,176.6767828,9,16.76518583,480.564,753.105,19.63075365,0.321100917
mp-20983,V2InC,P6_3/mmc,154,103,-0.344398762,0,0.012082877,7.043102676,107.8458527,8,16.02126752,517.806,614.675,13.48073158,0.226548673
mp-21023,Ti3SnC2,P6_3/mmc,158,112,-0.78033309,0,0,5.90654193,160.9964457,12,13.68983942,597.956,844.37,13.41637048,0.21331058
mp-21040,Zr2Fe3Ge,P6_3/mmc,158,88,-0.45103455,0.0128,0,7.824575017,179.3789411,12,14.28118099,635.018,1156.2,14.9482451,0.265124555
mp-2114,YN,Fm-3m,160,121,-1.879083226,0.1472,0,5.742755172,29.75754701,2,11.65590518,464.9408,421.745,14.8787735,0.198003328
mp-21237,CoGe,C2/m,152,82,-0.216700296,0.0097,0,8.165893795,107.0219292,8,24.14487865,416.5476,473.19,13.37774115,0.271375465
mp-21255,FeGe,P2_13,154,84,-0.097649151,0.0902,0.024703521,8.376046795,101.8878541,8,23.34600424,433.7008,455.415,12.73598177,0.269230769
mp-2182,SnAs,Fm-3m,160,44,-0.06140687,0,0.013411853,6.560008341,49.01408877,2,30.21164674,206.9732,289.105,24.50704438,0.374045802
mp-21851,MnSiIr,Pnma,162,77,-0.534118006,0,0,10.78182201,169.5623133,12,19.51814092,528.3832,503.71,14.13019277,0.294849023
mp-21907,NbSiAs,P4/nmm,153,104,-0.593088238,0,0,6.601363567,98.56205577,6,17.62425971,487.3484,543.355,16.42700929,0.222912966
mp-22060,Nb3In,Pm-3n,153,16,0.041402464,0,0.041402464,8.583207783,152.2702936,8,19.7564024,424.9208,628.755,19.0337867,0.449473684
mp-22079,AsRh,Pnma,156,61,-0.491021446,0,0.003174368,9.196488492,128.435475,8,25.803182,436.836,494.05,16.05443437,0.327032136
mp-2225,Be2Fe,P6_3/mmc,158,146,-0.284481816,0,0,4.769353644,102.8759634,12,11.64484647,402.9184,383.29,8.572996954,0.146774194
mp-22323,In2O3,R-3c,151,60,-1.988078657,0.9604,0.029448328,6.941641659,132.8280688,10,24.89093902,264.9472,423.03,13.28280688,0.324561404
mp-22463,TiInNi2,Fm-3m,152,42,-0.337706608,0,0.031172282,8.090537839,57.48321894,4,13.31359701,577.6744,1051.22,14.37080473,0.373493976
mp-22469,InNi3,P6_3/mmc,149,53,-0.060767371,0,0.027049495,9.24209084,104.532151,8,26.26590973,551.7544,675.09,13.06651888,0.341
mp-22489,HfCuSi,Pnma,155,85,-0.606359479,0,0,9.807823306,182.9344931,12,17.09794514,574.5144,540.605,15.24454109,0.268181818
mp-22503,ZrCo2Sn,Fm-3m,153,72,-0.377657821,0,0,8.723395308,62.39833525,4,14.53040082,588.6872,1144.75,15.59958381,0.296610169
mp-22508,YMn12,I4/mmm,151,88,0.001819792,0,0.001819792,7.697063134,161.406089,13,12.81227098,396.114,581.05,12.415853,0.256007394
mp-22565,MnSiRh,Pnma,154,69,-0.581576477,0,0.016139486,7.423403175,166.3616703,12,22.07124487,471.006,507.405,13.86347253,0.305084746
mp-22580,ZrGaNi2,Fm-3m,152,31,-0.529254198,0,0.018388288,8.059958788,57.34323874,4,13.31359701,573.2144,1052.37,14.33580969,0.404517454
mp-22784,InNi3,Pm-3m,150,62,-0.041106346,0,0.04671052,9.311046449,51.87900419,4,26.26590973,551.7544,675.09,12.96975105,0.318359375
mp-2291,Si2Ni,Fm-3m,150,32,-0.350399173,0,0,4.751230924,40.14471692,3,18.64023609,349.01,478.705,13.38157231,0.400414938
mp-2294,Al3Ir,P6_3/mmc,151,49,-0.656309189,0,0,7.266573069,124.8444137,8,20.1975501,348.9972,536.275,15.60555171,0.353585657
mp-2337,HfCo2,Fd-3m,156,74,-0.3680324,0,0,12.08938854,81.41211671,6,20.36595709,670.2284,827.45,13.56868612,0.295202952
mp-23807,AlHO2,Pmn2_1,155,133,-2.666139204,5.6575,0.031703413,3.423456334,58.19433276,8,8.638215002,330.2944,289.53,7.274291595,0.16638796
mp-2480,OsSe2,Pa-3,158,106,-0.182076607,0,0,10.62412232,217.6619015,12,30.55119749,331.5296,520.125,18.13849179,0.225862069
mp-2512,AsPd5,C2/m,151,44,-0.273175034,0,0,10.77853002,187.0353495,12,30.1236944,347.2772,292.395,15.58627912,0.367203219
mp-2588,YCo3,R-3m,152,40,-0.157751635,0,0,7.541136449,175.5229802,12,13.67534731,556.91,831.4,14.62691502,0.379032258
mp-2677,ScPd3,Pm-3m,155,52,-0.852968404,0,0,9.333916825,64.79538571,4,16.28227208,371.3944,519.9,16.19884643,0.349129594
mp-2716,TiNi,P-3,152,38,-0.368986952,0,0.028979429,6.527047616,243.9892326,18,15.62343104,470.4804,829.35,13.55495737,0.384615385
mp-27319,Sc2Co3Si,P6_3/mmc,155,79,-0.609790406,0,0,5.990296292,163.4382516,12,14.2296021,600.314,980,13.6198543,0.282169118
mp-27731,HfH2,I4/mmm,149,34,-0.582948216,0,0,11.4656506,26.14217642,3,14.38391412,456.0784,356.84,8.714058808,0.393970894
mp-28232,MgTi2O5,Cmcm,162,71,-3.446303573,2.7179,0,3.551494458,187.0579224,16,10.69871641,381.1004,329.265,11.69112015,0.308797127
mp-2824,AlPd2,Pnma,158,51,-0.831010508,0,0,8.982676311,177.3337984,12,26.97913063,364.424,382.5,14.77781653,0.354285714
mp-28614,NaBPt3,P6/mmm,155,36,-0.438071695,0,0,13.51092228,152.1674494,10,19.93256273,627.2588,488.705,15.21674494,0.392215569
mp-2874,In2Si2O7,C2/m,152,61,-2.7064221,2.7008,0.004717993,4.835007411,136.6217305,11,22.24093009,266.1216,468.15,12.42015732,0.323017408
mp-288,PtS,P4_2/mmc,156,33,-0.744897955,0.3667,0,9.865042039,76.46997973,4,28.42822671,443.832,456.05,19.11749493,0.401197605
mp-29152,Zr2CoP,P2_1/m,154,78,-0.933110434,0,0,6.728850166,134.422978,8,15.77902469,524.416,824.95,16.80287225,0.283333333
mp-29153,Zr2NiP,P2_1/m,152,83,-0.994601034,0,0,6.691111011,135.0621292,8,16.45143332,514.694,768,16.88276615,0.269016698
mp-2932,Y2Si4Mo3,P2_1/c,156,98,-0.668029342,0,0,6.293802364,304.9818973,18,13.67280006,482.3992,595.77,16.94343874,0.240282686
mp-29455,Ga4GeO8,C2/m,152,72,-2.25146122,2.1456,0,5.417312725,146.9868322,13,23.93046469,245.9148,441.305,11.3066794,0.295454545
mp-29658,ZrNiH3,Cmcm,151,66,-0.522308575,0,0,6.324095033,80.31658769,10,13.36575648,452.266,533.97,8.031658769,0.309248555
mp-29725,YBRh3,Pm-3m,158,76,-0.783870843,0,0,9.055157474,74.89869998,5,19.2066979,562.044,688.605,14.97974,0.292727273
mp-29896,Y2B3C2,Cmmm,149,65,-0.502678205,0,0,4.565790535,85.20058067,7,13.90376068,524.514,489.64,12.17151152,0.309570313
mp-30443,Be17Ru3,Im-3,152,116,-0.286774952,0,0,4.176712735,725.8324441,80,13.70927367,366.304,294.8,9.072905551,0.195804196
mp-30493,ZnCdPt2,P4/mmm,155,57,-0.453093192,0,0,14.62977028,64.46897183,4,28.43073237,444.5412,441.25,16.11724296,0.336206897
mp-30840,Ti2Pd3,Cmcm,157,44,-0.60404691,0,0,8.738525334,157.7185422,10,16.88088798,379.8844,524.85,15.77185422,0.37184466
mp-3107,Ga3PO7,R3m,150,60,-2.448794234,3.1271,0.016344413,4.632149687,126.2350894,11,24.34745241,235.3848,479.875,11.47591721,0.323529412
mp-31138,MnPd3,I4/mmm,151,53,-0.226809353,0,0,10.1713814,122.1801519,8,26.36774491,318.422,420.37,15.27251899,0.342885375
mp-31453,NbSbRh,F-43m,153,41,-0.337019047,0,0.075769556,8.703862386,60.58695339,3,16.4798122,474.3728,579.255,20.19565113,0.377
mp-31460,NbCoSb,F-43m,156,58,-0.204571553,0,0.017473951,8.477408544,53.59217658,3,16.42695014,525.7456,636.45,17.86405886,0.33460076
mp-31467,Ga3Pd7,C2/m,149,49,-0.59022784,0,0.000521323,10.44334639,151.7076217,10,30.26153177,319.0684,255.955,15.17076217,0.351814516
mp-32662,WO3,P6_3cm,150,73,-2.184664592,1.4691,0.004380288,6.116689931,377.632072,24,15.09651872,402.0952,424.805,15.73466967,0.290630975
mp-3271,Ti3AlC,Pm-3m,153,101,-0.590744526,0,0,4.148159493,73.09342894,5,13.77898346,536.33,782.07,14.61868579,0.229464286
mp-3274,NiGePd,P4/nmm,157,49,-0.46328411,0,0,9.471642348,83.3643814,6,28.1859648,443.7012,399.06,13.89406357,0.358653846
mp-32777,WO3,P6_3/mcm,162,88,-2.184441842,1.2858,0.004603038,6.121844061,377.3141343,24,15.09651872,402.0952,424.805,15.72142226,0.270034843
mp-3323,SrZrO3,Pm-3m,153,88,-3.629117905,3.2254,0.054920909,5.092974708,73.96076961,5,10.73201246,421.454,327.11,14.79215392,0.258683729
mp-333,HfFe2,Fd-3m,162,82,-0.349425382,0,0,11.27364302,85.4834977,6,20.93150916,676.5844,825.85,14.24724962,0.283450704
mp-3348,LiBIr,Fddd,162,61,-0.503924353,0,0,9.287769712,150.1595033,12,17.20354397,577.0724,415.2,12.51329194,0.332723949
mp-3378,SrHfO3,Pnma,157,91,-3.833919076,4.1716,0,7.48759862,278.6415006,20,11.28830079,436.6784,313.83,13.93207503,0.257117438
mp-3405,NaAl11O17,P6_3/mmc,153,67,-3.37923867,4.491,0,3.118343512,630.2499819,58,9.61056045,307.7836,306.25,10.866379,0.308935361
mp-34139,Mn2CrO4,C2/c,153,55,-2.192271665,0.6789,0.010180627,4.686892042,160.0487491,14,16.60079651,416.8172,438.32,11.43205351,0.339494163
mp-3441,Y(SiRh)2,I4/mmm,156,88,-1.127964022,0,0,7.029304968,82.89055266,5,14.55730922,528.9504,641.5,16.57811053,0.262589928
mp-34993,LiAlO2,P-4m2,154,123,-3.009749641,4.5235,0.089720238,3.412033903,384.9842977,48,8.647237267,341.3912,296.28,8.020506201,0.184615385
mp-3582,Mg(BC)2,Cmce,158,104,-0.146061977,1.0453,0,2.407814335,385.9169614,40,10.34963819,405.8576,327.155,9.647924035,0.230103806
mp-365,MgB4,Pnma,159,113,-0.138366828,0.3706,0,2.50441564,179.1519744,20,10.5634289,362.724,283.505,8.957598718,0.212711864
mp-3721,SrHfO3,I4/mcm,159,96,-3.829197404,4.0578,0.004721672,7.491654394,139.2453259,10,11.28830079,436.6784,313.83,13.92453259,0.248691099
mp-3740,TiNi2Sn,Fm-3m,156,40,-0.433043978,0.0235,0.034451791,8.252260191,57.13985804,4,15.685898,556.8412,1062.47,14.28496451,0.381889764
mp-3747,Ti3AlC2,P6_3/mmc,159,126,-0.763114395,0,0,4.20786306,153.5921834,12,14.79413111,558.662,782.07,12.79934862,0.186567164
mp-3748,AlCuO2,R-3m,159,80,-2.431928517,1.7996,9.44E-05,4.982300093,40.83651423,4,17.44688324,368.4432,500.7,10.20912856,0.284560144
mp-3834,BaZrO3,Pm-3m,149,92,-3.658776783,3.0486,0,5.958155245,77.0743165,5,11.24857953,425.5604,312.98,15.4148633,0.243970315
mp-389,SiPd,Pnma,149,58,-0.539226611,0,0,7.389211769,120.9068793,8,24.15451096,373.9184,341.195,15.11335991,0.327722772
mp-3909,ZrAlCo2,Fm-3m,161,78,-0.509119003,0,0,6.969835766,56.24331288,4,11.76754423,584.3644,990.8,14.06082822,0.29144385
mp-3933,Mg2PN3,Cmc2_1,150,87,-1.126628682,3.5372,0,3.045476335,132.608458,12,8.879275696,305.8076,199.36,11.05070483,0.25698324
mp-4022,Zr2CoSi2,C2/m,151,95,-0.894799351,0,0,6.125215511,161.3321312,10,13.2430758,524.6184,739.15,16.13321312,0.239963504
mp-4131,Sc(CoSi)2,I4/mmm,159,90,-0.787618407,0,0,5.309429804,68.49076848,5,12.70786711,477.1964,743.8,13.6981537,0.261904762
mp-4200,ScPO4,I4_1/amd,150,78,-3.376942188,4.5051,0,3.585445243,129.6099566,12,10.85983045,298.5104,406.25,10.80082972,0.278409091
mp-423,GePd2,P-62m,152,38,-0.541375088,0,0,10.18840156,139.585395,9,30.1752797,335.5828,342.595,15.50948833,0.384615385
mp-4238,MnFeAs,P-62m,159,72,-0.201982169,0,0,7.893437165,117.199823,9,20.51125809,443.6388,571.12,13.02220256,0.303278689
mp-4243,CaIrO3,Cmcm,161,74,-2.113316686,0,0,7.957159596,116.9859158,10,12.91833575,422.0132,288.77,11.69859158,0.300718133
mp-4280,GaCuO2,R-3m,151,59,-1.689714949,0.9833,0,6.044513899,45.40210157,4,22.21473596,319.9792,415.305,11.35052539,0.327148438
mp-430,TiO2,P2_1/c,152,85,-3.458063556,2.2437,0.065315909,4.434971172,119.6132049,12,15.04784166,394.058,453.9,9.967767073,0.264325323
mp-4346,SrRuO3,Pm-3m,159,79,-2.166503543,0,0.04403537,6.211291287,63.27669695,5,13.519383,454.2696,341.265,12.65533939,0.286870504
mp-4590,Mg(GaO2)2,Fd-3m,162,75,-2.54847428,3.112,0.006272717,5.002453258,151.1999901,14,14.06977474,274.8316,340.39,10.7999993,0.299465241
mp-4673,SrHfO3,Cmcm,155,86,-3.830831588,3.9575,0.003087489,7.493681881,278.4153036,20,11.28830079,436.6784,313.83,13.92076518,0.265880218
mp-4828,HfNi2Sn,Fm-3m,152,41,-0.491870334,0,0.047299325,11.15925174,61.69209037,4,19.64822921,664.238,1028.47,15.42302259,0.376257545
mp-4978,Ti2AlN,P6_3/mmc,155,115,-1.264723609,0,0,4.282156157,106.0365883,8,14.62857886,530.3472,659.27,13.25457354,0.202586207
mp-504659,Hf2P,Pnnm,149,76,-1.007042092,0,0,11.58532089,667.2709788,36,18.10460733,541.6188,584.55,18.53530497,0.282026769
mp-505562,CrCuO2,P6_3/mmc,154,58,-1.783474181,1.4791,0.000690937,5.324574919,92.02515813,8,21.40363171,468.906,410.175,11.50314477,0.332692308
mp-510625,CrCuO2,R-3m,155,58,-1.784165118,1.4585,0,5.312375314,92.23648932,8,21.40363171,468.906,410.175,11.52956116,0.333652008
mp-5396,MnCo2Sb,Fm-3m,150,73,-0.08052028,0,0.003535093,8.953685753,54.62954113,4,19.06980502,569.8388,669.67,13.65738528,0.290630975
mp-5443,Nb2SnC,P6_3/mmc,160,79,-0.407340777,0,0,8.127474879,129.3430433,8,17.19394224,592.964,486.245,16.16788042,0.288014311
mp-550908,SrHfO3,P4/mbm,156,98,-3.822458384,3.6882,0.011460692,7.490188759,139.2725726,10,11.28830079,436.6784,313.83,13.92725726,0.240282686
mp-553875,Zr2SN2,P-3m1,157,76,-1.920134296,0.5502,0.012767755,5.411710265,74.41724255,5,15.08674799,462.6604,494.545,14.88344851,0.291590494
mp-553991,Ti(GaO2)4,C2/m,151,70,-2.570125824,2.3472,0.002640519,5.011362391,150.6849922,13,13.10549049,289.9652,541.4,11.59115324,0.299235182
mp-5541,ZrVSi,P4/nmm,156,60,-0.75645612,0,0,5.727371853,98.72187081,6,13.53911917,420.4088,656.9,16.45364514,0.329545455
mp-5594,Sc2Si2O7,C2/m,159,72,-3.628824629,4.2797,0,3.294518835,130.0795813,11,10.85876898,364.64,439.495,11.82541648,0.303278689
mp-567636,VFeSb,F-43m,160,62,-0.215036083,0.3705,0,7.823728391,48.50761258,3,16.42949214,481.1196,891.65,16.16920419,0.328413284
mp-567771,Ba(Si3N4)2,Imm2,152,104,-1.326164869,3.2694,0,3.778973142,183.6288884,15,8.673004793,333.8984,295.24,12.24192589,0.221428571
mp-568014,Nb3Bi,Pm-3n,158,64,0.043391543,0,0.043391543,10.35619869,156.3979507,8,17.64838989,479.1756,572.205,19.54974384,0.321561338
mp-568673,Y(SiRu)2,I4/mmm,151,80,-0.918772558,0,0,6.864243852,83.9957244,5,13.87562113,547.2524,647.95,16.79914488,0.274859287
mp-569128,SiB3,Imma,156,129,-0.040804079,1.4083,0,2.449973545,328.1450352,32,18.67410357,276.9044,321.675,10.25453235,0.175879397
mp-570199,Ti3Pd5,P4/mmm,162,44,-0.614204775,0,0.000416232,8.904610728,126.0052712,8,16.88584093,371.1024,524.85,15.7506589,0.375471698
mp-570673,ScNi5,P6/mmm,159,78,-0.285317953,0,0.004552933,7.335250141,76.61149199,6,15.11698828,509.096,892.89,12.768582,0.289189189
mp-570713,TiAlPt,P6_3/mmc,162,49,-0.918209981,0,0,9.656848404,92.83225743,6,14.53450897,569.57,599.955,15.47204291,0.362616822
mp-570832,SrPt5,P6/mmm,161,69,-0.538442927,0,0,15.31613155,115.2523022,6,23.47134576,506.8396,460.55,19.20871703,0.3125
mp-571,TiNi,Pm-3m,160,27,-0.347428463,0,0.050537917,6.520886401,27.13552935,2,15.62343104,470.4804,829.35,13.56776467,0.420118343
mp-583,CoAs,Pnma,157,80,-0.300953291,0,0,8.277261851,107.41287,8,23.33901064,423.0356,372.685,13.42660875,0.282214156
mp-5853,LiSi2N3,Cmc2_1,159,121,-1.336282931,5.0176,0,2.932964207,119.0440415,12,8.634175202,372.6328,353.015,9.920336793,0.196488294
mp-597,TiNi,P31m,151,39,-0.372018636,0,0.025947745,6.529893085,243.8829117,18,15.62343104,470.4804,829.35,13.54905065,0.381097561
mp-5971,YBPt2,P6_222,159,51,-1.008989047,0,0,12.27174168,198.8649061,12,18.45882975,649.4964,507.775,16.5720755,0.355113636
mp-6008,Ca3Al2(SiO4)3,Ia-3d,154,97,-3.465994545,4.9927,0.000890346,3.489872698,857.3192887,80,9.117754935,351.0456,215.02,10.71649111,0.239713775
mp-601285,MnGaNi2,I4/mmm,158,63,-0.292367872,0,0,8.278071215,48.55356831,4,21.12607903,547.864,684.01,12.13839208,0.324022346
mp-6073,Mg3Al2(SiO4)3,Ia-3d,160,85,-3.277320598,4.9403,0.039088006,3.456550036,774.6553539,80,9.220731877,313.1716,218.94,9.683191924,0.274336283
mp-637771,ZrInNi4,F-43m,161,65,-0.366708721,0,0,9.032167467,81.04273044,6,13.40780225,564.0884,1016.24,13.50712174,0.322080292
mp-669546,AlPd,R-3,150,64,-0.911461097,0,0,7.53975122,381.9409862,26,25.69982629,376.414,373.495,14.69003793,0.313229572
mp-669917,ZrRh,Pnma,156,48,-0.80793133,0,0,8.702258139,148.1728574,8,17.65483833,459.6604,595.4,18.52160717,0.360465116
mp-680932,OsPbO3,Fd-3m,160,73,-1.424309841,0,0,10.46354027,282.7535984,20,19.50137467,381.4116,489.575,14.13767992,0.30198915
mp-7187,TiAlNi2,Fm-3m,162,59,-0.621319617,0,0,6.253221549,51.04797297,4,12.77389792,566.8004,923.32,12.76199324,0.337614679
mp-752496,TiOF,P2_1/c,155,66,-3.412422063,0,0.074379508,4.249253156,129.5288708,12,14.17568081,431.8088,522.15,10.79407257,0.313559322
mp-753315,Mg3ZnO4,Cmmm,156,100,-2.718782784,3.1534,0.032871653,4.290882977,78.29691866,8,10.98969615,346.056,319.59,9.787114832,0.235915493
mp-753629,Zr2O,P312,153,78,-2.003527633,0,0.007014475,6.716464262,294.3777937,18,17.57405005,465.8144,602.3,16.35432187,0.282122905
mp-755089,ZrO2,Pnma,152,77,-3.814282867,3.9645,0.023485431,5.504000291,148.7036767,12,13.44087565,408.098,467.75,12.39197306,0.283302064
mp-755253,LiZrO2,I4_1/amd,155,100,-2.969970783,0,0.054300127,5.093783247,84.86504471,8,11.3361713,460.3736,427.485,10.60813059,0.234513274
mp-755318,ScHO2,P6_3/mmc,157,53,-2.962514745,3.6721,0.053686691,3.155394696,82.05631294,8,10.57883056,408.3404,404.54,10.25703912,0.348282443
mp-7557,Nb5SiSn2,I4/mcm,162,83,-0.329205297,0,0,8.235167558,294.4094567,16,17.06493641,470.5632,587.105,18.40059104,0.281195079
mp-755769,ZrO2,C2/m,159,46,-3.784984272,4.2046,0.052784026,4.423053345,185.0452654,12,13.44087565,408.098,467.75,15.42043878,0.368068834
mp-7559,YNi4B,P6/mmm,156,75,-0.483497024,0,0,7.449817838,149.1135657,12,19.50479412,579.484,959.99,12.42613047,0.29281768
mp-756088,SrTaNO2,Pc,150,83,-2.769759847,1.4941,6.19E-05,7.794590574,268.0635364,20,12.42157869,458.5424,275.635,13.40317682,0.26641651
mp-761293,ZrCoO3,R-3,153,49,-2.744278809,0,0.091775954,5.459231745,120.5461811,10,14.97691507,474.7512,666.14,12.05461811,0.355314961
mp-761315,MnFeO4,P2/c,152,57,-1.616952352,0,0.077634207,4.741158081,122.430039,12,18.28905992,422.4376,597.99,10.20250325,0.333333333
mp-761574,CoSnO3,R-3,152,57,-1.785400647,1.1863,0.0355269,6.348317498,118.0427241,10,21.80845477,370.8948,520.89,11.80427241,0.333333333
mp-761716,MnFe2O3,Cmmm,152,61,-1.760615053,0,0.028684848,5.404441897,131.889755,12,21.46801652,491.4316,600.91,10.99081292,0.323017408
mp-766454,TiO2,C2/m,155,65,-3.464626608,2.0938,0.058752858,3.907891831,101.8095827,9,15.04784166,394.058,453.9,11.31217586,0.316037736
mp-768358,ScInO3,P6_3/mmc,152,60,-2.929471935,2.1968,0.073902536,5.201229501,132.6662103,10,12.81941461,383.4832,528.425,13.26662103,0.325581395
mp-768479,YScO3,P6_3/mmc,152,69,-3.959230224,3.2298,0.030602361,4.346887372,138.9433592,10,10.92434096,440.0548,434.065,13.89433592,0.302857143
mp-770107,Fe2CuO4,Fd-3m,159,47,-1.558791159,0,0.064157014,5.179388801,153.3990777,14,22.20104268,460.874,535.76,10.95707698,0.365458015
mp-770618,MgMnO3,R-3,156,87,-2.381786792,1.9195,0,4.181664489,101.0550011,10,10.771933,362.8116,326.535,10.10550011,0.264864865
mp-771359,Cu2O3,Ia-3,160,56,-0.847013081,0,0,5.709045093,407.4154019,40,22.81557702,351.1708,417.6,10.18538505,0.343283582
mp-776250,Zr2N2O,P-1,159,69,-2.261871818,0.8703,0.092797848,5.740629176,131.0124685,10,14.97641725,465.0676,501.545,13.10124685,0.31043956
mp-8285,ZnGeO3,R-3,162,48,-1.983647427,2.1049,0.034688486,5.970667487,103.4854611,10,22.79633432,262.2424,324.545,10.34854611,0.365168539
mp-829,AlPd,Pm-3m,156,52,-0.87842974,0,0.033031357,7.599548117,29.14889931,2,25.69982629,376.414,373.495,14.57444965,0.35
mp-861627,Ti2AlMo,Fm-3m,150,42,-0.314126848,0,0,5.652810823,64.23106478,4,5.0472427,995.498,804.5,16.0577662,0.37195122
mp-861637,Ti2AlTc,Fm-3m,158,60,-0.458730956,0,0,5.893568137,62.18758485,4,6.868224748,461.5224,780.55,15.54689621,0.331460674
mp-861909,CdGaRh2,Fm-3m,161,61,-0.377711594,0,0,10.38600884,62.02554107,4,28.19866735,395.6424,466.1,15.50638527,0.331801471
mp-861958,Ti2MnBe,Fm-3m,153,53,-0.199650211,0,0,5.074744447,52.25128,4,12.77625077,415.802,569.895,13.06282,0.344726563
mp-862334,Sc2IrRh,Fm-3m,152,67,-1.04664584,0,0.000216772,9.438427999,67.74057362,4,12.1638311,576.9632,691.55,16.9351434,0.307839388
mp-862364,Sc2OsPt,Fm-3m,155,70,-0.852780289,0,0,11.46403085,68.83538989,4,15.94248881,607.4216,658.7,17.20884747,0.303738318
mp-862369,Sc2IrRu,Fm-3m,157,69,-0.830862033,0,0,9.519982456,66.84010294,4,12.12537372,577.1988,648.05,16.71002573,0.308333333
mp-862679,TaZn2,P6_3/mmc,152,89,-0.078709283,0,0,11.4989861,360.1704782,24,25.2078829,365.4444,396.55,15.00710326,0.255045872
mp-862730,LiGaRh2,Fm-3m,150,65,-0.53160429,0,0,8.833799791,53.09841477,4,18.99008775,514.42,386.555,13.27460369,0.310679612
mp-862775,LiInRh2,Fm-3m,154,44,-0.305339603,0,0.005995673,8.879828337,61.25600098,4,19.77765314,524.766,418.89,15.31400025,0.369565217
mp-863727,LiTiRh2,Fm-3m,154,62,-0.646967334,0,0,7.881917854,54.90643674,4,14.11102375,517.318,657.65,13.72660919,0.322519084
mp-864654,Zn2NiRh,Fm-3m,156,57,-0.340345395,0,0,9.34195338,51.97731766,4,26.10042456,403.1232,576.22,12.99432942,0.337142857
mp-864715,HfInCo2,Fm-3m,160,76,-0.277541476,0,0,11.38324214,59.98037455,4,17.58657181,677.42,1170.4,14.99509364,0.294964029
mp-864784,LiSnRh2,Fm-3m,156,78,-0.575331171,0,0,9.174306469,59.99424514,4,19.81557867,528.96,442.64,14.99856128,0.285714286
mp-864807,HfZnNi2,Fm-3m,151,49,-0.429943519,0,0,10.75546311,55.77901848,4,21.76660717,599.854,818.87,13.94475462,0.353585657
mp-864839,Zn2PdRh,Fm-3m,159,65,-0.513856877,0,0,10.03289059,56.29699195,4,28.38407345,347.4724,415.75,14.07424799,0.320110701
mp-864910,MgZrRh2,Fm-3m,149,67,-0.802768513,0,0,8.0243526,66.49727918,4,14.83717585,511.502,537.45,16.6243198,0.304474708
mp-864946,MnCuPd2,Fm-3m,150,37,-0.22324202,0,0,9.577901829,57.44227926,4,24.63208047,354.978,379.27,14.36056982,0.386036961
mp-864955,Mn2CrCo,Fm-3m,154,97,-0.043984925,0,0,7.716185604,47.51777379,4,23.06392313,1067.864,584.8,11.87944345,0.239713775
mp-865,CaB6,Pm-3m,149,86,-0.409067761,0.0384,0,2.437994691,71.47825614,7,10.56881403,399.176,278.695,10.21117945,0.257973734
mp-865039,HfTc2Sn,Fm-3m,155,32,-0.237739971,0,0.038096371,11.81875967,69.29473796,4,17.26298441,435.846,729.855,17.32368449,0.403420523
mp-865050,HfMgRh2,Fm-3m,156,71,-0.882989395,0,0,10.44781448,64.94240647,4,15.00495384,571.2624,514.7,16.23560162,0.302411874
mp-865125,MgGaRh2,Fm-3m,154,78,-0.698292047,0,0,8.651502955,57.55004279,4,18.17190199,480.128,381.365,14.3875107,0.283333333
