material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-12931,SmTaO4,P2/c,148.0,68.0,-3.7250282070833336,3.9569,0.0,8.298047898506379,158.21074794810295,12,13.184228995675246,Sm1 Ta1 O4
mp-13061,Y2O3,P-3m1,140.0,42.0,-3.9191885832500004,4.0963,0.07125462999999854,5.379087248588234,69.70813768951369,5,13.941627537902738,Y2 O3
mp-13164,Ti2Pd,I4/mmm,142.0,62.0,-0.45086116777777835,0.0,0.0,6.905202200401447,48.61329174005133,3,16.20443058001711,Ti2 Pd1
mp-1341,Te2Rh3,Cmcm,147.0,49.0,-0.267281328,0.0,0.005701364000000986,10.11971626121577,185.065537289612,10,18.5065537289612,Te2 Rh3
mp-13435,CeMgNi4,F-43m,142.0,54.0,-0.3932128783333333,0.0,0.0,7.685814300588251,86.24697292080673,6,14.374495486801122,Ce1 Mg1 Ni4
mp-13496,ZrPd,Pm-3m,143.0,2.0,-0.5861202600000013,0.0,0.06458404500000015,8.67250932912748,37.84320841483359,2,18.921604207416795,Zr1 Pd1
mp-1429,SmCo5,P6/mmm,144.0,41.0,-0.061346065416666797,0.0,0.01200526654166545,8.723131213313884,84.71533755833842,6,14.119222926389737,Sm1 Co5
mp-14628,ZnSnO3,R-3,144.0,35.0,-1.9433845492500006,1.3053999999999997,0.0545296990000006,6.4564578248338655,119.39663602322248,10,11.939663602322248,Zn1 Sn1 O3
mp-1475,Be12Mo,I4/mmm,141.0,150.0,-0.13356429923076918,0.0,0.0,3.097002276809161,109.4261630333009,13,8.41739715640776,Be12 Mo1
mp-15051,Nd(PdO2)2,I4_1/a,147.0,50.0,-1.9643016310714276,0.0,0.0,7.71175132882868,181.3386051839373,14,12.952757513138378,Nd1 Pd2 O4
mp-15605,ScSi3Ni2,I4/mmm,139.0,73.0,-0.667989583333334,0.0,0.006437931944444308,4.790265842229926,170.96655269078556,12,14.24721272423213,Sc1 Si3 Ni2
mp-15954,As2Rh,P2_1/c,139.0,83.0,-0.5129328199999996,0.24659999999999993,0.0,7.790438924504228,215.49444786178435,12,17.957870655148696,As2 Rh1
mp-15965,Hf5Si3,P6_3/mcm,141.0,88.0,-0.7461694262499989,0.0,0.03463535999999934,10.916714710685513,297.1332157804306,16,18.570825986276912,Hf5 Si3
mp-15968,Sm(CoSi)2,I4/mmm,145.0,91.0,-0.7885235365,0.0,0.0,7.089254861900779,75.98464733777048,5,15.196929467554096,Sm1 Co2 Si2
mp-15987,Hf3(Cu2Si)2,P-62m,148.0,80.0,-0.500400809999999,0.0,0.0,10.251876497877266,137.00179023799382,9,15.222421137554868,Hf3 Cu4 Si2
mp-16358,ZnNi2Ge,Fm-3m,148.0,40.0,-0.2286824549999995,0.0,0.048759900625000796,8.647024134803866,49.05284309389208,4,12.26321077347302,Zn1 Ni2 Ge1
mp-16482,TiAlAu2,Fm-3m,140.0,25.0,-0.4357696891666665,0.0,0.007293024687499816,11.513775458891853,67.60860310418755,4,16.902150776046888,Ti1 Al1 Au2
mp-1652,ZnPd,P4/mmm,139.0,55.0,-0.5673168925000001,0.0,0.0,9.828833971932243,58.059534532572314,4,14.514883633143079,Zn1 Pd1
mp-16740,TiGePd,P-62m,148.0,59.0,-0.685129442777778,0.0,0.025761914444450973,7.899615874860557,143.1035946681641,9,15.90039940757379,Ti1 Ge1 Pd1
mp-1692,CuO,P4_2/mmc,143.0,25.0,-0.9546716968750006,0.0,0.0,5.931067545232334,44.54113568765361,4,11.135283921913402,Cu1 O1
mp-1718,ZrFe2,Fd-3m,147.0,72.0,-0.2837623766666664,0.0,0.0,7.692950768989353,87.59879762153362,6,14.599799603588936,Zr1 Fe2
mp-1743,Mo5As4,I4/m,145.0,81.0,-0.27791309666666564,0.0,0.0,8.352971784691903,154.93905376489812,9,17.215450418322014,Mo5 As4
mp-17481,Mg4Ta2O9,P-3c1,149.0,76.0,-3.269444087583334,4.2120999999999995,0.0,6.0014545109195705,333.7485259235937,30,11.124950864119791,Mg4 Ta2 O9
mp-1762,ErRh2,Fd-3m,144.0,61.0,-0.7687367083333321,0.0,0.0,11.609985939129398,106.718010323319,6,17.7863350538865,Er1 Rh2
mp-1778,BeO,F-43m,139.0,130.0,-3.118002729375,6.8508,0.007103620000000532,2.9707496519347725,13.980548086949062,2,6.990274043474531,Be1 O1
mp-1786,Ti3Au,Pm-3n,139.0,71.0,-0.3509360199999998,0.0,0.0,8.460278543702163,133.6896276313199,8,16.711203453914987,Ti3 Au1
mp-1808,Ti2Ni,Fd-3m,141.0,36.0,-0.2763974919444448,0.0,0.0,5.721383930073945,358.56041780070746,24,14.940017408362811,Ti2 Ni1
mp-1868,VS,Pnma,147.0,80.0,-1.2331660107812503,0.0,0.06333406187500046,5.071600998041632,108.71165446728503,8,13.588956808410629,V1 S1
mp-18793,LiCrO2,R-3m,148.0,83.0,-2.4031810943750003,2.9997999999999996,0.0,4.068720515683002,37.11304610515567,4,9.278261526288917,Li1 Cr1 O2
mp-18850,BaYMn2O5,P4/mmm,139.0,66.0,-2.802321839518889,0.1488000000000005,0.0003711444444416401,5.559373448817803,124.28741557069341,9,13.809712841188157,Ba1 Y1 Mn2 O5
mp-18918,ZnWO4,P2/c,142.0,54.0,-2.0618175733333337,3.2214,0.0,7.493223621603457,138.834294748021,12,11.569524562335083,Zn1 W1 O4
mp-19005,Y6WO12,R-3,142.0,65.0,-3.686032213421054,3.4356,0.0,5.691973392886684,265.26386220563177,19,13.961255905559566,Y6 W1 O12
mp-19006,MnO,Fm-3m,143.0,65.0,-2.003861339854999,1.9546000000000006,0.0,5.190708089216909,45.38663889231486,4,11.346659723078716,Mn1 O1
mp-19019,NiMoO4,P2/c,147.0,57.0,-1.711327135,2.1780000000000004,0.010392905416668263,5.458432062245394,133.02182997397122,12,11.085152497830935,Ni1 Mo1 O4
mp-19124,Ca3Mn2O7,I4/mmm,142.0,86.0,-2.618743873180834,0.0,0.05817063888888985,4.074794743110986,139.41320286607444,12,11.617766905506203,Ca3 Mn2 O7
mp-19170,PrNiO3,R-3c,144.0,72.0,-2.3139925682500007,0.0,0.003898185000000609,7.1402085984248025,115.16420430361744,10,11.516420430361745,Pr1 Ni1 O3
mp-19181,BaHo2NiO5,Immm,139.0,71.0,-3.0914171726388897,2.2548000000000004,0.009450159722221407,8.064155401224667,124.76001376981053,9,13.862223752201169,Ba1 Ho2 Ni1 O5
mp-19247,ScVO4,I4_1/amd,148.0,30.0,-3.0622400916666677,2.6445000000000003,0.0,3.627800442856259,146.3762485889241,12,12.198020715743676,Sc1 V1 O4
mp-19282,Sr2ZnWO6,Fm-3m,144.0,59.0,-2.67581274975,3.4088000000000003,0.018461349399998994,6.575475655013737,131.4408830319379,10,13.144088303193788,Sr2 Zn1 W1 O6
mp-19292,Co(AsO3)2,P-31m,143.0,73.0,-1.657311138055556,1.9837999999999996,0.0,5.419677474717426,93.37956488892418,9,10.375507209880464,Co1 As2 O6
mp-19317,Yb(FeO2)2,R-3m,146.0,50.0,-2.369744262142857,1.1101999999999999,0.02391854500000612,6.4978844508712,89.11758873272433,7,12.731084104674904,Yb1 Fe2 O4
mp-19376,TiMnO3,R3c,145.0,62.0,-2.937210764775334,1.8879000000000001,0.033573468000009044,4.477702256663271,111.84963239060507,10,11.184963239060506,Ti1 Mn1 O3
mp-19378,CrAgO2,R-3m,140.0,45.0,-1.6877451585416665,1.6688000000000005,0.0,6.280759457326144,50.72573946671368,4,12.68143486667842,Cr1 Ag1 O2
mp-19384,Ni(AsO3)2,P-31m,148.0,81.0,-1.5574936880555552,2.2427,0.0,5.501470359353055,91.91886939981374,9,10.213207711090416,Ni1 As2 O6
mp-19421,FeWO4,P2/c,141.0,54.0,-2.094879409166667,2.3952,0.0,7.120664961993944,141.63756215472753,12,11.803130179560627,Fe1 W1 O4
mp-19435,CoMoO4,P2/c,140.0,52.0,-1.8555728741666673,1.6900999999999997,0.004178475000021109,5.374962468059252,135.23573493697938,12,11.269644578081616,Co1 Mo1 O4
mp-19735,La2CuO4,I4/mmm,144.0,53.0,-2.9930029257142854,0.0,0.06974915999999354,6.998499141175457,96.17876992383077,7,13.739824274832968,La2 Cu1 O4
mp-19754,TmCoC,P4_2/mmc,142.0,61.0,-0.3499664395833335,0.0,0.0,9.172722305957494,86.85032532490686,6,14.47505422081781,Tm1 Co1 C1
mp-19877,ZrNi2Sn,Fm-3m,144.0,39.0,-0.4982337562500003,0.0,0.04767140023437477,8.619194613373352,63.06029639482839,4,15.765074098707098,Zr1 Ni2 Sn1
mp-19940,VAs,Pnma,140.0,86.0,-0.5045075362500002,0.0,0.0,6.7903875772276026,123.1155593806357,8,15.389444922579463,V1 As1
mp-20007,MnNiGe,Pnma,144.0,60.0,-0.259026620833333,0.0,0.0,7.865307823846567,157.30395472732698,12,13.108662893943915,Mn1 Ni1 Ge1
mp-2016,PrNi2,Fd-3m,149.0,37.0,-0.2761345500000007,0.0,0.012670932222222042,8.665863447756488,98.98794750830471,6,16.497991251384118,Pr1 Ni2
mp-2019,LaRu2,Fd-3m,143.0,-60.0,-0.13062456916666795,0.0,0.008383878571426528,9.818666805114296,115.3556442215082,6,19.2259407035847,La1 Ru2
mp-20255,TiCuSi,Pnma,148.0,77.0,-0.5400293447222223,0.0,0.0,5.577715178362527,166.12013906342509,12,13.84334492195209,Ti1 Cu1 Si1
mp-20281,DySiIr,Pnma,146.0,73.0,-1.0574277333333342,0.0,0.0,11.71403281747646,217.0588065661708,12,18.088233880514235,Dy1 Si1 Ir1
mp-20325,Ti3InC,Pm-3m,145.0,92.0,-0.5428365024166666,0.0,0.0,5.857245385960374,76.66728040827311,5,15.333456081654623,Ti3 In1 C1
mp-20426,Fe2As,P4/nmm,140.0,44.0,-0.0753857749999997,0.0,0.06154798250000049,7.948233809364768,77.97351073184637,6,12.995585121974395,Fe2 As1
mp-20440,MnNi2Sn,Fm-3m,146.0,35.0,-0.1720537512499991,0.0,0.009504798645834533,8.731589229986545,55.3478535686445,4,13.836963392161126,Mn1 Ni2 Sn1
mp-20473,Mn2Ge,P6_3/mmc,140.0,32.0,-0.036916344999998074,0.0,0.07908218708333337,7.84058892671239,77.30926737928982,6,12.884877896548304,Mn2 Ge1
mp-20492,ScSiRh,Pnma,148.0,74.0,-1.1178924300000002,0.0,0.0,6.022270851981813,194.05750656153103,12,16.171458880127584,Sc1 Si1 Rh1
mp-20521,ScInPt2,Fm-3m,140.0,6.0,-0.9154154520833337,0.0,0.0,12.688578325850479,71.97023899421255,4,17.992559748553138,Sc1 In1 Pt2
mp-20618,Y2Co3Si5,Ibam,140.0,61.0,-0.7674101020000001,0.0,0.004070163000001514,5.517553676365209,297.9694542267487,20,14.898472711337437,Y2 Co3 Si5
mp-20744,ZrInNi2,Fm-3m,139.0,51.0,-0.40555367083333493,0.0,0.0,8.53605777096184,62.91735171795065,4,15.729337929487663,Zr1 In1 Ni2
mp-20753,CeCoC2,Cc,144.0,76.0,-0.299868616875,0.0,0.0,7.309879825294266,101.34706466494262,8,12.668383083117828,Ce1 Co1 C2
mp-20940,TiCdO3,Pmc2_1,148.0,66.0,-2.660928098083334,2.4627000000000003,0.03937774049999998,6.029352045918686,229.44472876614122,20,11.47223643830706,Ti1 Cd1 O3
mp-2103,CuAu3,Pm-3m,143.0,28.0,-0.01550653000000013,0.0,0.007067225000000121,16.319279497986543,66.5919501022077,4,16.647987525551926,Cu1 Au3
mp-2105,Hf3Si2,P4/mbm,145.0,95.0,-0.803328402999999,0.0,0.0,10.827437602201448,181.47284967310983,10,18.147284967310984,Hf3 Si2
mp-2108,Ti5Si3,P6_3/mcm,139.0,94.0,-0.7666422104166664,0.0,0.0,4.335194697457619,247.89489573664665,16,15.493430983540415,Ti5 Si3
mp-21286,MnCoGe,Pnma,144.0,62.0,-0.20062764583333248,0.005700000000000038,0.002837514583332812,7.950961978162093,155.80967247457542,12,12.984139372881286,Mn1 Co1 Ge1
mp-21422,YCoC,P4_2/mmc,143.0,60.0,-0.306419879583333,0.0,0.0,5.80814548038434,91.40154736240528,6,15.233591227067548,Y1 Co1 C1
mp-21473,Gd(NiP)2,I4/mmm,142.0,82.0,-1.015254172857142,0.017800000000001148,0.0,7.8247381045843385,71.42876896116883,5,14.285753792233766,Gd1 Ni2 P2
mp-2152,YNi5,P6/mmm,148.0,72.0,-0.31977405833333467,0.0,0.0,7.806281083866797,81.33771234209098,6,13.556285390348497,Y1 Ni5
mp-21848,F2,Pm-3n,148.0,-63.0,0.0,0.0,0.0,2.840784346648164,88.84191508161149,8,11.105239385201436,F2
mp-21850,Fe3SnC,Pm-3m,140.0,59.0,0.06962011724999968,0.0,0.06972858091666634,8.406159763416964,58.91694277663964,5,11.783388555327928,Fe3 Sn1 C1
mp-22220,LaLuO3,Pnma,146.0,71.0,-4.010270577750001,4.433699999999999,0.010218143374999045,8.19610299570356,293.26150502547455,20,14.663075251273728,La1 Lu1 O3
mp-22227,ZrMnSi,Pnma,146.0,83.0,-0.6938495541666659,0.0,0.0,6.199044209827279,186.7028795425988,12,15.558573295216567,Zr1 Mn1 Si1
mp-22307,ScSi2Rh,Pnma,141.0,85.0,-0.919305443749999,0.0,0.0,5.514829390281423,245.74017549730598,16,15.358760968581624,Sc1 Si2 Rh1
mp-22315,HfCoSn,P-62c,140.0,72.0,-0.4373675383333335,0.0,0.0,11.312614760116515,313.65325503120476,18,17.425180835066932,Hf1 Co1 Sn1
mp-22478,FeGe,P6/mmm,145.0,73.0,-0.12235267249999993,0.0,0.0,7.396871964048002,86.53158778118419,6,14.421931296864031,Fe1 Ge1
mp-22522,ZrCuSi,Pnma,147.0,84.0,-0.6677747058333333,0.0,0.0,6.436060480994443,188.7109030907083,12,15.72590859089236,Zr1 Cu1 Si1
mp-2258,Cu3Au,Pm-3m,142.0,47.0,-0.0350031349999993,0.0,0.0,11.974621669992137,53.749716412317866,4,13.437429103079467,Cu3 Au1
mp-22598,In2O3,Ia-3,145.0,58.0,-2.0175269845833332,0.9331000000000005,0.0,6.750704909965064,546.339896751972,40,13.6584974187993,In2 O3
mp-226,FeS2,Pa-3,146.0,135.0,-0.9411465193749997,0.45670000000000055,0.007207515000001052,5.077736935740002,156.93855262312147,12,13.078212718593456,Fe1 S2
mp-22619,NiP2,Pa-3,145.0,98.0,-0.3715513880952391,0.0,0.0,4.942386268260814,162.13136994989836,12,13.510947495824864,Ni1 P2
mp-22701,ScFeSi,Pnma,139.0,62.0,-0.6839775216666671,0.0,0.0,4.84869203626139,176.5597132182859,12,14.713309434857159,Sc1 Fe1 Si1
mp-22801,LuSiRh,Pnma,140.0,70.0,-1.0945928183333333,0.0,0.0,9.74403412310362,208.5605190547082,12,17.380043254559016,Lu1 Si1 Rh1
mp-2323,BeCu,Pm-3m,142.0,70.0,-0.09761051499999951,0.0,0.011295590000000466,6.201944863726137,19.427082395898196,2,9.713541197949098,Be1 Cu1
mp-2345,Dy2O3,Ia-3,142.0,64.0,-4.03085776525,3.9251000000000005,0.0,8.144288885270791,608.4048163565445,40,15.210120408913614,Dy2 O3
mp-24161,TiH2,Fm-3m,141.0,-12.0,-0.5831796246355564,0.0,0.0009191133333326107,3.82573638193608,21.65137934195988,3,7.21712644731996,Ti1 H2
mp-242,SrB6,Pm-3m,147.0,111.0,-0.4514446242857143,0.03479999999999972,0.0,3.41706056581185,74.10139538843109,7,10.585913626918726,Sr1 B6
mp-2454,TiFe2,P6_3/mmc,147.0,79.0,-0.28562621638889024,0.0,0.0,6.8840906231314465,153.94952920289057,12,12.829127433574214,Ti1 Fe2
mp-2493,CeN,Fm-3m,146.0,76.0,-1.68665655619,0.0,0.0,7.9424726511276456,32.22255480651512,2,16.11127740325756,Ce1 N1
mp-253,ScCo2,Fd-3m,142.0,48.0,-0.34819245166666707,0.0,0.0,6.5879507073522054,82.0809994075796,6,13.680166567929932,Sc1 Co2
mp-258,ZrV2,Fd-3m,140.0,12.0,0.046942728333333385,0.0,0.046942728333332795,6.436715669804676,99.63519560186212,6,16.60586593364369,Zr1 V2
mp-2582,TiSi2,Fddd,143.0,111.0,-0.5514008222222225,0.0,0.010299393333332851,4.0667924158330955,84.9608944734543,6,14.16014907890905,Ti1 Si2
mp-2596,NpN,Fm-3m,145.0,80.0,-1.2968241105649998,0.0,0.0,14.446510838480155,28.851701930776944,2,14.425850965388472,Np1 N1
mp-2665,PrRu2,Fd-3m,143.0,11.0,-0.09751931166666712,0.0,0.0,9.94110388935198,114.60377474083286,6,19.100629123472142,Pr1 Ru2
mp-2713,ErIr,Pm-3m,145.0,55.0,-0.9074312474999999,0.0,0.0,15.213740072012877,39.23584398823392,2,19.61792199411696,Er1 Ir1
mp-2733,Al8Mo3,C2/m,141.0,104.0,-0.3296128245454542,0.0,0.0,5.003746283317032,167.14826947118897,11,15.195297224653542,Al8 Mo3
mp-2740,ErCo5,P6/mmm,140.0,36.0,-0.11792414083333351,0.0,0.027625742828283784,9.362229224883405,81.92968107422904,6,13.65494684570484,Er1 Co5
mp-279,LiIr,P-6m2,144.0,65.0,-0.2133577449999997,0.014499999999999957,0.0,12.141543668688207,27.237857322968424,2,13.618928661484212,Li1 Ir1
mp-2827,YCo5,P6/mmm,148.0,46.0,-0.0985300949999998,0.0,0.019770597878787655,7.670420079782389,83.03795404053254,6,13.839659006755424,Y1 Co5
mp-29005,U(Cr3P2)2,P-6m2,145.0,92.0,-0.5419779485064941,0.0,0.0,7.845541565529704,142.63364438133985,11,12.966694943758169,U1 Cr6 P4
mp-29066,Al3Fe2Si3,P2_1/c,144.0,89.0,-0.3537825223437503,0.0,0.0011266076088967125,4.3154788876961625,852.3522317320773,64,13.318003620813707,Al3 Fe2 Si3
mp-2924,Ho(SiNi)2,I4/mmm,144.0,72.0,-0.8575556270000007,0.0,0.0,7.569768251187557,74.25230458647474,5,14.850460917294948,Ho1 Si2 Ni2
mp-29356,NaTi2O4,Pnma,144.0,77.0,-3.1558507893333334,0.0,0.0,4.032112927397291,300.99947357134175,28,10.74998119897649,Na1 Ti2 O4
mp-2960,HfSnRh,P-62c,147.0,64.0,-0.7339275033333329,0.0,0.0,11.64392989540839,342.3539005318363,18,19.019661140657572,Hf1 Sn1 Rh1
mp-30,Cu,Fm-3m,145.0,51.0,0.0,0.0,0.0,8.888269778117147,11.871895933630517,1,11.871895933630517,Cu1
mp-30066,Sb7Pd20,R-3,140.0,28.0,-0.4448122781481482,0.09269999999999978,0.0,10.75756621597226,460.1042492269204,27,17.04089811951557,Sb7 Pd20
mp-30069,CuNi2Sb,Fm-3m,149.0,25.0,-0.0926653600000007,0.0,0.051346380000000025,9.412686281210117,53.39954998078319,4,13.349887495195798,Cu1 Ni2 Sb1
mp-30181,PrAl3Ni2,P6/mmm,139.0,59.0,-0.5957566091666671,0.0,0.004687837500001457,5.611745133132648,100.38226955962385,6,16.730378259937307,Pr1 Al3 Ni2
mp-3035,Ce(FeSi)2,I4/mmm,144.0,76.0,-0.6572695119999992,0.0,0.0,6.676437048200973,76.59891469505929,5,15.319782939011859,Ce1 Fe2 Si2
mp-30365,BeAu,P2_13,148.0,41.0,-0.13323249999999964,0.0,0.0,12.981398209407503,105.39257849684287,8,13.17407231210536,Be1 Au1
mp-30441,Be17Nb2,R-3m,140.0,152.0,-0.20592529210526397,0.0,0.0,3.338361638812738,168.63233040932943,19,8.875385811017338,Be17 Nb2
mp-30592,CuNi2Sn,Fm-3m,148.0,23.0,-0.1316554437499997,0.0,0.03927710354166791,9.32980059591354,53.33110416881228,4,13.33277604220307,Cu1 Ni2 Sn1
mp-30593,ZnCu2Ni,P4/mmm,143.0,59.0,-0.12147493374999963,0.0,0.0030215737500003392,8.744653695996837,47.699785758277194,4,11.924946439569299,Zn1 Cu2 Ni1
mp-30594,Cu4Pd,P4_2/m,146.0,49.0,-0.07097852249999974,0.0,0.014688227499999762,9.48785178817979,252.4478810793215,20,12.622394053966074,Cu4 Pd1
mp-30656,TiGaNi,P-62m,147.0,69.0,-0.546537376666667,0.0,0.0,6.991897115259822,125.59915984678707,9,13.955462205198565,Ti1 Ga1 Ni1
mp-30798,NbZn2,P6_3/mmc,141.0,82.0,-0.1479084008333332,0.0,0.0,8.152689636258078,364.5452813879545,24,15.189386724498105,Nb1 Zn2
mp-30844,ScSnPt2,Fm-3m,139.0,14.0,-0.8936438149999999,0.0,0.05736080180555447,12.65085730279059,72.69569251635306,4,18.173923129088266,Sc1 Sn1 Pt2
mp-30867,ScRu,Pm-3m,144.0,52.0,-0.5411687225000001,0.0,0.0,7.298258984562599,33.22459894072078,2,16.61229947036039,Sc1 Ru1
mp-31017,Ce4B2N5,C2/m,140.0,90.0,-1.5782638232030308,0.0,0.0045036900000070546,7.305831838525449,148.21993065663523,11,13.474539150603203,Ce4 B2 N5
mp-3108,Lu(SiRh)2,I4/mmm,148.0,84.0,-1.0984561720000001,0.0,0.0,8.967645032824468,80.90985652678457,5,16.181971305356914,Lu1 Si2 Rh2
mp-31456,HfSbRu,F-43m,147.0,48.0,-0.5442190199999999,0.0,0.03973469124999873,10.567333622015404,63.062977981923744,3,21.020992660641248,Hf1 Sb1 Ru1
mp-31458,TiSbRu,F-43m,141.0,32.0,-0.45608151222222304,0.0,0.09248648541666782,7.679598496824447,58.53208819403146,3,19.510696064677152,Ti1 Sb1 Ru1
mp-317,SnRh,P2_13,139.0,54.0,-0.4709197337500006,0.0,0.0,10.39065756656845,141.66617935833048,8,17.70827241979131,Sn1 Rh1
mp-3203,NdTaO4,P2/c,146.0,66.0,-3.701946250416667,3.9284,0.0,7.951862266847674,162.54330941157357,12,13.545275784297798,Nd1 Ta1 O4
mp-3239,Er(CoSi)2,I4/mmm,148.0,95.0,-0.8297535530000004,0.0,0.0,7.823924652699479,72.4362778226047,5,14.48725556452094,Er1 Co2 Si2
mp-3349,Sr3Ti2O7,I4/mmm,140.0,83.0,-3.5143993845486126,1.8404999999999996,0.0,4.905954036839839,159.28252259557456,12,13.273543549631214,Sr3 Ti2 O7
mp-3388,U(SiRu)2,I4/mmm,139.0,75.0,-0.6474972250000007,0.0,0.0,10.091523359476602,81.671692994806,5,16.3343385989612,U1 Si2 Ru2
mp-3455,Er(NiP)2,I4/mmm,139.0,85.0,-1.0084226258571427,0.0,0.0,8.293441016422406,69.39601359263534,5,13.879202718527068,Er1 Ni2 P2
mp-3469,ZrNi2Sb,P6_3/mmc,145.0,60.0,-0.5570239750000008,0.0,0.0,8.502890922166104,129.03696309825838,8,16.129620387282298,Zr1 Ni2 Sb1
mp-3515,Y(CoB)2,I4/mmm,146.0,106.0,-0.5591688686666657,0.0,0.0,6.368624655833236,59.55093486059895,5,11.91018697211979,Y1 Co2 B2
mp-3524,LiPN2,I-42d,143.0,98.0,-1.0020983654757138,3.8106999999999998,0.0,2.8744445451611305,76.1721335140996,8,9.52151668926245,Li1 P1 N2
mp-3587,Sc(SiNi)2,I4/mmm,149.0,62.0,-0.7953006869999996,0.0,0.0,5.203450769321697,69.73267657120859,5,13.946535314241718,Sc1 Si2 Ni2
mp-363,NbGe2,P6_222,142.0,105.0,-0.33949031888888864,0.0,0.0,7.967848882726801,148.91765215717254,9,16.546405795241395,Nb1 Ge2
mp-36699,Ce2Y2O7,P1,144.0,63.0,-3.9288137469318185,1.7347000000000001,0.0393632931817951,5.907031515831218,640.9803919652061,44,14.567736181027412,Ce2 Y2 O7
mp-3678,Tb(SiRu)2,I4/mmm,146.0,80.0,-0.9180338140000017,0.0,0.0,8.219409994933551,84.29282010620824,5,16.858564021241648,Tb1 Si2 Ru2
mp-38194,YOF,F-43m,142.0,65.0,-4.19322202498,5.6457,0.056881806666666535,5.110312763056835,40.26110785715381,3,13.420369285717937,Y1 O1 F1
mp-3944,ZrAlNi2,Fm-3m,149.0,39.0,-0.5968093125000005,0.0,0.0,6.799138632379385,57.538211370944396,4,14.384552842736099,Zr1 Al1 Ni2
mp-3999,Y(SiPt)2,I4/mmm,142.0,-259.0,-1.0329632240000008,0.0,0.056681610999993026,10.209805114829557,87.05307881861381,5,17.410615763722763,Y1 Si2 Pt2
mp-4013,Nd(SiRu)2,I4/mmm,140.0,80.0,-0.8886925515000001,0.0,0.0,7.629026231898495,87.61995985466336,5,17.523991970932673,Nd1 Si2 Ru2
mp-40251,BaLaMgTaO6,F-43m,142.0,43.0,-3.459360748000001,2.9437000000000006,0.0795350843333349,7.150098243377471,134.11437970809652,10,13.411437970809652,Ba1 La1 Mg1 Ta1 O6
mp-4056,CaSc2O4,Pnma,144.0,82.0,-3.8036377749999994,3.4579999999999997,0.0,3.8189767866844995,337.39266700355023,28,12.04973810726965,Ca1 Sc2 O4
mp-4072,Sm(SiRu)2,I4/mmm,140.0,81.0,-0.9037704265000002,0.0,0.0,7.879566987027224,86.12327950674165,5,17.22465590134833,Sm1 Si2 Ru2
mp-4076,VCoSb,F-43m,141.0,56.0,-0.18509983666666585,0.0,0.005175432847223327,7.775563738751487,49.46759707582999,3,16.489199025276665,V1 Co1 Sb1
mp-4104,HoPO4,I4_1/amd,139.0,61.0,-3.5319954861904765,5.906599999999999,0.0,5.939538834860247,145.32336651783837,12,12.110280543153197,Ho1 P1 O4
mp-4177,Dy(SiRu)2,I4/mmm,144.0,79.0,-0.9163511200000016,0.0,0.0,8.331956429378467,83.86662843045686,5,16.773325686091372,Dy1 Si2 Ru2
mp-4210,Sm2CuO4,I4/mmm,145.0,59.0,-3.0406550500000002,0.0,0.006033524821440928,7.575628022323685,93.8731977223998,7,13.410456817485684,Sm2 Cu1 O4
mp-4228,Nd(CoSi)2,I4/mmm,141.0,88.0,-0.7574650254999995,0.0,0.0,6.806066722971661,77.65356618361588,5,15.530713236723177,Nd1 Co2 Si2
mp-425,GdB2,P6/mmm,145.0,126.0,-0.4761378611111115,0.0,0.06768163400000127,7.971492381420039,37.2607693705113,3,12.4202564568371,Gd1 B2
mp-4262,BeAlB,F-43m,141.0,131.0,-0.0555020488888888,0.0,0.0,2.543526382344343,30.556422120126573,3,10.185474040042191,Be1 Al1 B1
mp-429,ZnNi,P4/mmm,146.0,63.0,-0.24899301500000037,0.0,0.0,8.559383060045237,48.15227422631716,4,12.03806855657929,Zn1 Ni1
mp-4387,SrZrO3,Pnma,146.0,88.0,-3.6840388142500005,3.6241,0.0,5.252253573764455,286.8713962334528,20,14.34356981167264,Sr1 Zr1 O3
mp-44,U,Cmcm,147.0,110.0,0.0,0.0,0.0,19.778538820335363,39.96820000649011,2,19.984100003245054,U1
mp-4438,CaSnO3,Pnma,143.0,77.0,-2.6862582697499997,2.3338,0.014160639499997352,5.341380778970551,257.1444143320763,20,12.857220716603814,Ca1 Sn1 O3
mp-4563,Ti3TlC,Pm-3m,146.0,83.0,-0.43953041575000074,0.0,0.009779502666666495,7.729422763483784,77.3389902450319,5,15.46779804900638,Ti3 Tl1 C1
mp-4571,CaZrO3,Pnma,148.0,85.0,-3.691379842250001,3.8264,0.0,4.470714075997597,266.3869591466739,20,13.319347957333695,Ca1 Zr1 O3
mp-4661,ScOF,P2_1/c,141.0,60.0,-4.1473377324800005,4.4825,0.0,3.7537531079487856,141.47575683813758,12,11.789646403178132,Sc1 O1 F1
mp-467,Th3N4,R-3m,148.0,48.0,-1.8295921599314278,1.4820000000000002,0.0,10.44819934872047,119.53824952878716,7,17.076892789826736,Th3 N4
mp-4678,Zr2AlN,P6_3/mmc,142.0,94.0,-1.171814743095,0.0,0.022927693125000204,5.580414442400095,132.97385023126702,8,16.621731278908378,Zr2 Al1 N1
mp-4753,Al2SiO5,Pnnm,142.0,89.0,-3.39535851515625,4.835500000000001,0.0,3.0508196816568405,352.80093257271784,32,11.025029142897433,Al2 Si1 O5
