material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-20983,154.0,103.0,V2 In1 C1
mp-21023,158.0,112.0,Ti3 Sn1 C2
mp-21040,158.0,88.0,Zr2 Fe3 Ge1
mp-21076,150.0,58.0,Eu1 Rh3 C1
mp-2114,160.0,121.0,Y1 N1
mp-2117,149.0,119.0,Tb1 N1
mp-21237,152.0,82.0,Co1 Ge1
mp-21255,154.0,84.0,Fe1 Ge1
mp-21376,157.0,11.0,Nd2 Cu1 O4
mp-2182,160.0,44.0,Sn1 As1
mp-21851,162.0,77.0,Mn1 Si1 Ir1
mp-21907,153.0,104.0,Nb1 Si1 As1
mp-22029,157.0,21.0,Mn1 Ni2 Ge1
mp-22060,153.0,16.0,Nb3 In1
mp-22079,156.0,61.0,As1 Rh1
mp-2225,158.0,146.0,Be2 Fe1
mp-22323,151.0,60.0,In2 O3
mp-22440,155.0,85.0,Lu1 Si1 Ir1
mp-22463,152.0,42.0,Ti1 In1 Ni2
mp-22469,149.0,53.0,In1 Ni3
mp-22489,155.0,85.0,Hf1 Cu1 Si1
mp-22503,153.0,72.0,Zr1 Co2 Sn1
mp-22508,151.0,88.0,Y1 Mn12
mp-22565,154.0,69.0,Mn1 Si1 Rh1
mp-22580,152.0,31.0,Zr1 Ga1 Ni2
mp-22784,150.0,62.0,In1 Ni3
mp-2291,150.0,32.0,Si2 Ni1
mp-2294,151.0,49.0,Al3 Ir1
mp-233,150.0,43.0,U1 O3
mp-2337,156.0,74.0,Hf1 Co2
mp-2370,151.0,62.0,Pr1 Ni5
mp-23807,155.0,133.0,Al1 H1 O2
mp-2460,152.0,68.0,Er2 O3
mp-2480,158.0,106.0,Os1 Se2
mp-2486,155.0,71.0,U1 C2
mp-2512,151.0,44.0,As1 Pd5
mp-2588,152.0,40.0,Y1 Co3
mp-2677,155.0,52.0,Sc1 Pd3
mp-2716,152.0,38.0,Ti1 Ni1
mp-2720,149.0,64.0,Nd1 Pt2
mp-27319,155.0,79.0,Sc2 Co3 Si1
mp-27731,149.0,34.0,Hf1 H2
mp-28232,162.0,71.0,Mg1 Ti2 O5
mp-2824,158.0,51.0,Al1 Pd2
mp-28614,155.0,36.0,Na1 B1 Pt3
mp-2874,152.0,61.0,In2 Si2 O7
mp-288,156.0,33.0,Pt1 S1
mp-29152,154.0,78.0,Zr2 Co1 P1
mp-29153,152.0,83.0,Zr2 Ni1 P1
mp-2932,156.0,98.0,Y2 Si4 Mo3
mp-29455,152.0,72.0,Ga4 Ge1 O8
mp-29658,151.0,66.0,Zr1 Ni1 H3
mp-29725,158.0,76.0,Y1 B1 Rh3
mp-29896,149.0,65.0,Y2 B3 C2
mp-300,161.0,64.0,Yb1 Pt3
mp-3011,160.0,48.0,Th1 Ge2 Rh2
mp-30443,152.0,116.0,Be17 Ru3
mp-30493,155.0,57.0,Zn1 Cd1 Pt2
mp-30840,157.0,44.0,Ti2 Pd3
mp-30845,161.0,67.0,Sm1 Pt3
mp-30865,157.0,61.0,Tm1 Rh2
mp-3088,153.0,62.0,La1 B1 Rh3
mp-3097,157.0,90.0,Tb1 Si2 Rh2
mp-3107,150.0,60.0,Ga3 P1 O7
mp-31116,154.0,79.0,La1 Sc1 O3
mp-31118,162.0,81.0,Sm1 Sc1 O3
mp-31138,151.0,53.0,Mn1 Pd3
mp-31453,153.0,41.0,Nb1 Sb1 Rh1
mp-31460,156.0,58.0,Nb1 Co1 Sb1
mp-31467,149.0,49.0,Ga3 Pd7
mp-32662,150.0,73.0,W1 O3
mp-3271,153.0,101.0,Ti3 Al1 C1
mp-3274,157.0,49.0,Ni1 Ge1 Pd1
mp-32777,162.0,88.0,W1 O3
mp-3292,153.0,93.0,Tb1 Co2 Si2
mp-3323,153.0,88.0,Sr1 Zr1 O3
mp-333,162.0,82.0,Hf1 Fe2
mp-3348,162.0,61.0,Li1 B1 Ir1
mp-33551,159.0,64.0,Li1 Fe5 O8
mp-3378,157.0,91.0,Sr1 Hf1 O3
mp-3405,153.0,67.0,Na1 Al11 O17
mp-34139,153.0,55.0,Mn2 Cr1 O4
mp-3441,156.0,88.0,Y1 Si2 Rh2
mp-34993,154.0,123.0,Li1 Al1 O2
mp-3582,158.0,104.0,Mg1 B2 C2
mp-3591,155.0,73.0,Nd1 B1 Rh3
mp-3605,149.0,65.0,Th1 Co2 Ge2
mp-365,159.0,113.0,Mg1 B4
mp-3686,162.0,86.0,Yb1 B1 Rh3
mp-3689,150.0,64.0,Nd1 Co4 B1
mp-3721,159.0,96.0,Sr1 Hf1 O3
mp-3740,156.0,40.0,Ti1 Ni2 Sn1
mp-3747,159.0,126.0,Ti3 Al1 C2
mp-3748,159.0,80.0,Al1 Cu1 O2
mp-375,150.0,63.0,U1 O3
mp-3834,149.0,92.0,Ba1 Zr1 O3
mp-389,149.0,58.0,Si1 Pd1
mp-3895,161.0,88.0,Ho1 Si2 Rh2
mp-3909,161.0,78.0,Zr1 Al1 Co2
mp-3933,150.0,87.0,Mg2 P1 N3
mp-4022,151.0,95.0,Zr2 Co1 Si2
mp-4131,159.0,90.0,Sc1 Co2 Si2
mp-419,155.0,90.0,Yb1 B6
mp-4200,150.0,78.0,Sc1 P1 O4
mp-423,152.0,38.0,Ge1 Pd2
mp-4238,159.0,72.0,Mn1 Fe1 As1
mp-4243,161.0,74.0,Ca1 Ir1 O3
mp-4280,151.0,59.0,Ga1 Cu1 O2
mp-430,152.0,85.0,Ti1 O2
mp-4346,159.0,79.0,Sr1 Ru1 O3
mp-451,158.0,80.0,Zr1 B1
mp-4590,162.0,75.0,Mg1 Ga2 O4
mp-4611,158.0,57.0,Th1 Si2 Pt2
mp-4673,155.0,86.0,Sr1 Hf1 O3
mp-4767,161.0,82.0,Ce1 Si2 Os2
mp-4828,152.0,41.0,Hf1 Ni2 Sn1
mp-4922,158.0,26.0,Mn1 Al1 Ni2
mp-4978,155.0,115.0,Ti2 Al1 N1
mp-5022,149.0,77.0,Er1 Si2 Ru2
mp-504659,149.0,76.0,Hf2 P1
mp-505249,153.0,71.0,Th1 Ni2 P2
mp-505562,154.0,58.0,Cr1 Cu1 O2
mp-510380,160.0,108.0,Mn3 Cu1 N1
mp-510625,155.0,58.0,Cr1 Cu1 O2
mp-5274,157.0,63.0,Th1 Ti2 O6
mp-5284,155.0,118.0,U1 Cr2 Si2
mp-5381,156.0,82.0,U2 P1 N2
mp-5386,162.0,88.0,Er1 Si2 Rh2
mp-5396,150.0,73.0,Mn1 Co2 Sb1
mp-5443,160.0,79.0,Nb2 Sn1 C1
mp-546,158.0,60.0,Ho1 Rh2
mp-5503,158.0,72.0,Er1 Ta1 O4
mp-550908,156.0,98.0,Sr1 Hf1 O3
mp-553875,157.0,76.0,Zr2 S1 N2
mp-553991,151.0,70.0,Ti1 Ga4 O8
mp-5541,156.0,60.0,Zr1 V1 Si1
mp-5556,162.0,85.0,U1 Si2 Rh2
mp-556253,156.0,71.0,Tm2 O3
mp-5594,159.0,72.0,Sc2 Si2 O7
mp-565203,150.0,51.0,Mn2 O3
mp-567458,160.0,100.0,Ho1 P2 Ru2
mp-567636,160.0,62.0,V1 Fe1 Sb1
mp-567771,152.0,104.0,Ba1 Si6 N8
mp-568014,158.0,64.0,Nb3 Bi1
mp-568371,154.0,77.0,Tm1 Si2 Ru2
mp-568624,151.0,59.0,Tb2 B2 C3
mp-568673,151.0,80.0,Y1 Si2 Ru2
mp-569089,157.0,99.0,Dy1 P2 Ru2
mp-569120,156.0,57.0,Nd1 Pt3
mp-569128,156.0,129.0,Si1 B3
mp-570199,162.0,44.0,Ti3 Pd5
mp-570554,151.0,98.0,Tb1 P2 Ru2
mp-570673,159.0,78.0,Sc1 Ni5
mp-570713,162.0,49.0,Ti1 Al1 Pt1
mp-570832,161.0,69.0,Sr1 Pt5
mp-571,160.0,27.0,Ti1 Ni1
mp-571310,161.0,18.0,Zr1 In1 Pt2
mp-5720,159.0,79.0,Ho1 Si2 Ru2
mp-5820,154.0,93.0,Ce1 Co2 P2
mp-583,157.0,80.0,Co1 As1
mp-5853,159.0,121.0,Li1 Si2 N3
mp-597,151.0,39.0,Ti1 Ni1
mp-5971,159.0,51.0,Y1 B1 Pt2
mp-6008,154.0,97.0,Ca3 Al2 Si3 O12
mp-601285,158.0,63.0,Mn1 Ga1 Ni2
mp-607,160.0,5.0,Ce1 Ru2
mp-6073,160.0,85.0,Mg3 Al2 Si3 O12
mp-6098,162.0,75.0,Er1 Ni2 B2 C1
mp-616575,156.0,50.0,Mn1 B1
mp-622693,161.0,425.0,Mn2 Ni1 O4
mp-631383,151.0,25.0,Mn1 Cr1 Re1
mp-631388,151.0,23.0,Cd1 Ir1 Ru1
mp-631404,154.0,5.0,Cr1 Ir1 Ru1
mp-631417,158.0,6.0,Re1 Ru1 Cl2
mp-631536,160.0,2.0,K1 B1 Ir2
mp-636331,156.0,48.0,V3 Pt1
mp-637771,161.0,65.0,Zr1 In1 Ni4
mp-639874,162.0,54.0,Ta2 Al1
mp-669546,150.0,64.0,Al1 Pd1
mp-669917,156.0,48.0,Zr1 Rh1
mp-675334,159.0,118.0,Li1 Ti2 O4
mp-680932,160.0,73.0,Os1 Pb1 O3
mp-7187,162.0,59.0,Ti1 Al1 Ni2
mp-752496,155.0,66.0,Ti1 O1 F1
mp-753315,156.0,100.0,Mg3 Zn1 O4
mp-753629,153.0,78.0,Zr2 O1
mp-754327,158.0,59.0,Ho2 Cu1 O4
mp-755089,152.0,77.0,Zr1 O2
mp-755253,155.0,100.0,Li1 Zr1 O2
mp-755318,157.0,53.0,Sc1 H1 O2
mp-7557,162.0,83.0,Nb5 Si1 Sn2
mp-755769,159.0,46.0,Zr1 O2
mp-7559,156.0,75.0,Y1 Ni4 B1
mp-756088,150.0,83.0,Sr1 Ta1 N1 O2
mp-757233,161.0,85.0,Gd2 Zr2 O7
mp-7600,154.0,88.0,Th1 Fe2 Si2
mp-761293,153.0,49.0,Zr1 Co1 O3
mp-761315,152.0,57.0,Mn1 Fe1 O4
mp-761574,152.0,57.0,Co1 Sn1 O3
mp-761716,152.0,61.0,Mn1 Fe2 O3
mp-766454,155.0,65.0,Ti1 O2
mp-768358,152.0,60.0,Sc1 In1 O3
mp-768479,152.0,69.0,Y1 Sc1 O3
mp-7700,151.0,31.0,Si1 B6
mp-770107,159.0,47.0,Fe2 Cu1 O4
mp-770618,156.0,87.0,Mg1 Mn1 O3
mp-771359,160.0,56.0,Cu2 O3
mp-776250,159.0,69.0,Zr2 N2 O1
mp-777413,155.0,74.0,Ce1 Sc1 O3
mp-8285,162.0,48.0,Zn1 Ge1 O3
mp-829,156.0,52.0,Al1 Pd1
mp-8528,160.0,87.0,Tm1 Si2 Rh2
mp-861627,150.0,42.0,Ti2 Al1 Mo1
mp-861637,158.0,60.0,Ti2 Al1 Tc1
mp-861909,161.0,61.0,Cd1 Ga1 Rh2
mp-861958,153.0,53.0,Ti2 Mn1 Be1
mp-862296,161.0,134.0,Li1 Al1 Pt2
mp-862334,152.0,67.0,Sc2 Ir1 Rh1
mp-862364,155.0,70.0,Sc2 Os1 Pt1
mp-862369,157.0,69.0,Sc2 Ir1 Ru1
mp-862623,154.0,161.0,Sc1 Sn1 Rh2
mp-862679,152.0,89.0,Ta1 Zn2
mp-862730,150.0,65.0,Li1 Ga1 Rh2
mp-862775,154.0,44.0,Li1 In1 Rh2
mp-862831,161.0,49.0,Pa1 Ti1 Tc2
mp-862854,151.0,50.0,Pa1 Pd3
mp-863711,153.0,50.0,Er1 Ga1 Rh2
mp-863727,154.0,62.0,Li1 Ti1 Rh2
mp-864654,156.0,57.0,Zn2 Ni1 Rh1
mp-864715,160.0,76.0,Hf1 In1 Co2
mp-864784,156.0,78.0,Li1 Sn1 Rh2
mp-864807,151.0,49.0,Hf1 Zn1 Ni2
mp-864839,159.0,65.0,Zn2 Pd1 Rh1
mp-864910,149.0,67.0,Mg1 Zr1 Rh2
mp-864946,150.0,37.0,Mn1 Cu1 Pd2
mp-864955,154.0,97.0,Mn2 Cr1 Co1
mp-865,149.0,86.0,Ca1 B6
mp-865039,155.0,32.0,Hf1 Tc2 Sn1
mp-865050,156.0,71.0,Hf1 Mg1 Rh2
mp-865125,154.0,78.0,Mg1 Ga1 Rh2
mp-865155,157.0,85.0,Mg1 Al1 Rh2
mp-865162,161.0,68.0,Mg1 Ge1 Rh2
mp-865187,155.0,73.0,Mg1 Fe1 Rh2
mp-865194,150.0,38.0,Tm1 F3
mp-865215,157.0,73.0,Tm1 Hf1 Ru2
mp-865249,155.0,67.0,Tm1 Sn1 Ru2
mp-865252,150.0,97.0,Tm1 Sn1 Rh2
mp-865379,162.0,69.0,Lu1 Sn1 Ru2
mp-865425,152.0,42.0,Zn1 Pd3
mp-865434,157.0,71.0,Lu1 Zr1 Ru2
mp-865531,157.0,85.0,Ti1 Mn2 Al1
mp-865548,159.0,68.0,Ti1 In1 Co2
mp-865780,160.0,79.0,Ti1 Mn2 Ga1
mp-865785,159.0,46.0,Yb1 Hf1 Ir2
mp-865786,155.0,65.0,Cr1 Pd3
mp-865899,157.0,49.0,Ti3 Os1
mp-865925,158.0,49.0,Li1 Zr1 Ir2
mp-865974,160.0,27.0,Tm1 Ni2 Sn1
mp-866012,160.0,58.0,Hf2 Zn1 Re1
mp-866024,153.0,35.0,Be2 Rh1 Au1
mp-866138,157.0,84.0,Lu1 Sb1 Ru2
mp-866187,157.0,49.0,Ti2 Zn1 Tc1
mp-866296,152.0,4.0,Al1 Cu1 Pd2
mp-867148,152.0,57.0,Li1 Hf1 Rh2
mp-867170,153.0,99.0,Li1 Ga1 Pt2
mp-867850,151.0,62.0,Sc1 Mn1 Rh2
mp-867902,159.0,100.0,Li1 Si1 Rh2
mp-867915,149.0,84.0,Sc1 Ga1 Co2
mp-867918,152.0,20.0,Er1 Pa1 Ru2
mp-867928,161.0,78.0,Sc1 Ga1 Rh2
mp-8682,152.0,99.0,Ca2 Si1 O4
mp-8697,161.0,79.0,Sc1 B1 O3
mp-886,155.0,69.0,Ga2 O3
mp-921,152.0,62.0,Y1 Rh2
mp-9223,153.0,84.0,Sc1 Ge1 Ru1
mp-924129,152.0,73.0,Zr1 Ni1 Sn1
mp-9244,153.0,134.0,Li1 B1 C1
mp-9382,150.0,109.0,Sr1 Zr1 N2
mp-9383,156.0,116.0,Sr1 Hf1 N2
mp-961658,159.0,52.0,V1 Fe1 Se1
mp-961673,153.0,80.0,Ti1 Fe1 Te1
mp-9631,154.0,60.0,Al1 Ag1 O2
mp-971706,153.0,60.0,Zn1 Bi1 O3
mp-971864,151.0,62.0,U2 Ga2 O5
mp-971909,151.0,16.0,Zn1 Pd3
mp-972353,152.0,11.0,U3 Pa1
mp-972793,160.0,60.0,Si2 B2 O5
mp-972822,162.0,72.0,Si1 B1 O3
mp-973153,150.0,28.0,Sc1 Al1 Pt2
mp-974842,158.0,39.0,K1 Pt1 O3
mp-975044,157.0,70.0,Li1 Si2 Rh2
mp-975255,161.0,60.0,Rb1 Pd1 O3
mp-975292,159.0,100.0,Rb1 Mo1 O3
mp-975656,152.0,27.0,Pr2 Ni1 Ir1
mp-9771,151.0,58.0,U1 Ti2 O6
mp-977152,154.0,58.0,Np1 Ti1 O3
mp-977407,150.0,93.0,Hf2 Re1 Rh1
mp-977537,154.0,58.0,Zr1 Cd1 Rh2
mp-977578,156.0,54.0,Zr2 Tc1 Pd1
mp-978264,151.0,23.0,Mg1 W3
mp-978509,154.0,35.0,Si3 Ru1
mp-978862,150.0,61.0,Sr1 Al1 O3
mp-978926,149.0,64.0,Sm1 Ge1 O3
mp-978995,152.0,46.0,Tm1 Mn1 Rh2
mp-980094,154.0,92.0,Ti1 Pd1
mp-981386,157.0,16.0,Sc1 H4 Pd3
mp-982048,162.0,102.0,Ge2 O3
mp-983590,155.0,82.0,Be3 Fe1
mp-9923,152.0,124.0,V1 P2
mp-9958,153.0,104.0,Ti2 Ge1 C1
mp-9964,150.0,47.0,Ti3 Tl1 N1
mp-996971,158.0,26.0,Cu1 Pd1 O2
mp-996996,157.0,62.0,Cr1 Au1 O2
mp-997012,156.0,28.0,Cu1 Pd1 O2
mp-997098,155.0,39.0,Cu1 Pt1 O2
mp-998552,159.0,103.0,Ba1 Hf1 O3
mp-998893,150.0,69.0,Y1 C1
mp-998973,155.0,69.0,Ti1 Fe1 Co1 Sb1
mp-998982,149.0,55.0,Ti3 Sn1
mp-999053,161.0,42.0,Ti2 Ga1 Ni1
mp-999135,155.0,985.0,Ta1 Cu1 N2
mp-999190,162.0,90.0,Sm1 Co1 C2
mp-999197,156.0,8.0,Ag1 N1
mvc-11012,151.0,86.0,La2 Mg1 Ti1 O6
mvc-11697,149.0,65.0,Y1 Cu1 O3
mvc-12484,157.0,87.0,Ca1 Ti2 O4
mvc-13747,152.0,30.0,Zn1 Co2 N2
mvc-13995,162.0,63.0,Y1 Ti1 O3
mvc-15945,161.0,26.0,Al1 Cu1 O3
mvc-3559,152.0,19.0,Y1 Mo1 O3
mp-10010,175.0,96.0,Al1 Co2 Si2
mp-1001834,172.0,77.0,Hf1 N1
mp-1002106,167.0,11.0,Hf1 Pd1
mp-1002124,163.0,32.0,Hf1 C1
mp-1002165,167.0,108.0,Ge1 C1
mp-1004377,163.0,11.0,Hf1 B6
mp-10049,163.0,68.0,Mn1 As1 Ru1
mp-10069,167.0,110.0,Ce1 P12 Ru4
mp-1007664,169.0,37.0,In1 Pd3
mp-1008559,170.0,158.0,B1 P1
mp-1008610,172.0,31.0,Au1 N1
mp-1009533,175.0,22.0,Pd1 C1
mp-1009819,170.0,31.0,Sr1 O1
mp-1012640,174.0,104.0,Cr1 Fe1 Co1 Ni1
mp-1014246,166.0,81.0,Zr1 B1
mp-1014265,173.0,88.0,Zr2 N1
mp-1016840,167.0,58.0,Hg1 Os1 O3
mp-1016872,174.0,21.0,Ca1 Ir1 O3
mp-1016881,165.0,68.0,Cd1 Sn1 O3
mp-1016929,165.0,21.0,Mg1 Rh1 O3
mp-1017447,172.0,64.0,Hg1 Ge1 O3
mp-1017550,174.0,4.0,Be3 N2
mp-1017582,170.0,121.0,La1 Pt3 C1
mp-1018024,170.0,95.0,Mn1 Fe1 Co1 Ge1
mp-1018060,173.0,65.0,Ga1 Co2 Ni1
mp-1018082,172.0,80.0,Cr1 Co2 Sb1
mp-1018153,166.0,7.0,Hf1 Au2
mp-1024984,163.0,57.0,Tb1 In1 Pt4
mp-1025017,170.0,69.0,Nd1 Si2 Ru3
mp-1025022,170.0,58.0,Ho1 In1 Pt4
mp-1025113,163.0,58.0,Dy1 In1 Pt4
mp-1025161,164.0,64.0,In1 P1 Pd5
mp-1025181,167.0,77.0,Tm2 Cr2 C3
mp-1025183,164.0,128.0,Ho2 B4 C1
mp-1025246,169.0,127.0,Er2 B4 C1
mp-1025276,168.0,109.0,Sm2 Al1 N1 O3
mp-1025302,164.0,46.0,Hg1 P1 Pd5
mp-1025309,165.0,101.0,Pr1 Re4 Si2
mp-1025329,170.0,54.0,Tl1 Si1 Pt5
mp-1025397,162.0,80.0,Ge1 Ru1
mp-1025497,171.0,131.0,Al1 V2 C1
mp-10260,165.0,12.0,Ni3 Sb1
mp-10261,171.0,33.0,Ti1 Ni2 Sb1
mp-1029267,162.0,123.0,Ca1 Zr1 N2
mp-1029359,171.0,131.0,Ca1 Hf1 N2
mp-10371,171.0,79.0,Cr2 Ga1 N1
mp-10394,175.0,71.0,Cr1 Co1 Ge1
mp-1040467,174.0,93.0,Rb1 Os1 O3
mp-10453,164.0,75.0,Lu1 Si2 Ru2
mp-10457,169.0,92.0,Hf1 Si1 Pd1
mp-10463,164.0,58.0,Y1 Co4 B1
mp-10675,163.0,45.0,Ti3 Al1 N1
mp-10711,174.0,147.0,V1 Si2
mp-10910,167.0,103.0,Al2 Ru1
mp-1114,171.0,112.0,V1 P1
mp-11190,175.0,147.0,V1 Si2
mp-11270,163.0,162.0,Mn1 Be2
mp-11272,165.0,78.0,Be2 Nb3
mp-1129,166.0,75.0,Sc1 Ir1
mp-11318,162.0,59.0,Ce1 Pt3
mp-11393,167.0,97.0,Nb3 Ga2
mp-1147,171.0,76.0,Ti3 O5
mp-11501,174.0,93.0,Mn1 Ni3
mp-11522,163.0,76.0,Ni3 Sn1
mp-11523,163.0,11.0,Ni3 Sn1
mp-11533,167.0,71.0,Zr1 Zn1 Ni4
mp-11534,171.0,111.0,Np1
mp-11554,166.0,14.0,Zr1 Pt1
mp-11555,175.0,9.0,Pu1 Ru1
mp-12097,167.0,105.0,Sm1 Si2 Ir2
mp-12533,165.0,89.0,La2 Hf2 O7
mp-12762,174.0,115.0,Pr1 B6
mp-12763,175.0,67.0,Tb1 B6
mp-1296,175.0,56.0,Er1 B6
mp-12985,175.0,64.0,Pr1 Co2 B2 C1
mp-13085,169.0,78.0,Mn2 Co1 Sb1
mp-13108,165.0,104.0,Sr1 Hf1 O3
mp-13109,167.0,93.0,Sr1 Hf1 O3
mp-13134,163.0,22.0,Ga2 O3
mp-1326,164.0,22.0,Nb3 Sn1
mp-13322,174.0,86.0,Li1 Ge1 Rh2
mp-13334,165.0,72.0,Zn1 Sn1 O3
mp-13452,166.0,66.0,Be1 Pd2
mp-13453,162.0,37.0,Be1 Pd3
mp-13501,173.0,99.0,Er1 Co1 C2
mp-13502,175.0,99.0,Tm1 Co1 C2
mp-13572,173.0,72.0,Sc1 Si1 Pt2
mp-1373,172.0,44.0,Nb3 Ge1
mp-13801,168.0,83.0,Tl2 Pt2 O7
mp-13852,175.0,80.0,Ge3 N4
mp-13853,170.0,114.0,P3 Ir1
mp-1410,170.0,122.0,Dy1 N1
mp-14116,164.0,45.0,Cu1 Rh1 O2
mp-14142,171.0,51.0,Ti1 Zn1 O3
mp-14285,163.0,122.0,Co1 P2
mp-150,173.0,9.0,Fe1
mp-1542,164.0,151.0,Y1 B2
mp-1549,173.0,65.0,Tb1 Pt3
mp-15679,163.0,74.0,Co1 As1
mp-15701,174.0,99.0,Mg1 Si1 N2
mp-15800,166.0,63.0,Ti3 P1 O2
mp-1584,166.0,55.0,Yb1 Ir2
mp-15955,172.0,112.0,Y1 B2 C2
mp-16043,173.0,53.0,Mg1 As4 Rh6
mp-16045,171.0,60.0,Sr1 As4 Rh6
mp-16305,175.0,103.0,Sc1 P1 Ru1
mp-16336,165.0,93.0,Zr2 Fe3 Si1
mp-16501,163.0,26.0,Hf1 Al1 Pd2
mp-16514,167.0,75.0,Al3 Ni5
mp-16519,168.0,66.0,U1 Al1 Ni4
mp-16613,172.0,72.0,Al1 Au1 O2
mp-1670,168.0,72.0,Mn1 Pt1
mp-16735,163.0,61.0,Cr1 In1 Co2
mp-17383,168.0,44.0,Ni2 Ge1
mp-1774,171.0,162.0,Er1 B2
mp-19025,166.0,84.0,La1 Mn1 O3
mp-19097,174.0,93.0,Fe1 B1 O3
mp-19281,165.0,86.0,La1 Cr1 O3
mp-1929,174.0,110.0,Nd1 B6
mp-19331,175.0,89.0,Mn1 Ni1 O3
mp-19353,168.0,109.0,Pr1 Cr1 O3
mp-19357,171.0,93.0,La1 Cr1 O3
mp-19417,166.0,47.0,Ti1 Fe1 O3
mp-19424,175.0,71.0,Ti1 Co1 O3
mp-195,175.0,70.0,Ho1 Pt3
mp-19830,171.0,132.0,Er1 N1
mp-19845,171.0,91.0,Ti1 Pb1 O3
mp-19870,174.0,54.0,Ga1 Fe3
mp-20082,170.0,60.0,Yb1 As4 Rh6
mp-20112,164.0,66.0,Ni3 Sn1
mp-20119,164.0,18.0,Pt1 O2
mp-20147,175.0,111.0,Zr1 Mn1 P1
mp-2018,174.0,74.0,Al1 Fe3
mp-20192,162.0,86.0,Hf1 Mn1 Si1
mp-2039,166.0,38.0,Sc1 Mn2
mp-20486,175.0,17.0,Pu3 Ga1
mp-2053,174.0,82.0,Nb3 Sb1
mp-20552,165.0,70.0,Cr2 As1
mp-2057,167.0,152.0,Dy1 B2
mp-2061,164.0,70.0,Th1 Tl3
mp-20730,164.0,78.0,Hf1 Co2 Sn1
mp-20828,172.0,46.0,Pt3 Pb1
mp-20840,168.0,78.0,Mn1 Co2 Sn1
mp-20924,168.0,82.0,U1 Fe2 Si2
mp-20949,165.0,86.0,Mn1 Si1 Ni1
mp-21008,175.0,84.0,Ni3 Ge1
mp-21031,173.0,2.0,Pd3 Pb1 C1
mp-21048,173.0,138.0,Cr1 P1
mp-21078,169.0,68.0,Fe3 Ge1
mp-2123,173.0,61.0,Nb3 Au2
mp-21342,163.0,22.0,V3 Sn1
mp-21343,175.0,121.0,Ce1 B6
mp-21359,169.0,51.0,Sb1 Rh2
mp-21455,175.0,105.0,Eu1 Al1 O3
mp-21467,168.0,74.0,Ti1 Co2 Sn1
mp-21469,175.0,70.0,V1 Co2 Sn1
mp-216,168.0,79.0,Sc2 O3
mp-21845,174.0,71.0,Fe1 Pd3
mp-2203,172.0,80.0,Y1 B6
mp-22266,171.0,91.0,Gd1 B6
mp-2229,172.0,65.0,Zn1 O1
mp-22300,168.0,71.0,Fe1 Co2 Ge1
mp-22390,166.0,70.0,Sr1 Ru1 O3
mp-22435,172.0,62.0,Ce1 B1 Pt3
mp-2250,164.0,73.0,Zr1 Ni2
mp-22535,167.0,88.0,Hf1 Pb1 O3
mp-22568,168.0,38.0,V3 Ga1
mp-22662,163.0,57.0,Ti1 Ga1 Pt1
mp-2267,170.0,156.0,Ho1 B2
mp-22769,171.0,78.0,Ti1 Co1 Ge1
mp-22979,163.0,89.0,Ga1 Bi1 O3
mp-2339,166.0,58.0,Ti3 Pt1
mp-23803,174.0,91.0,Ga1 H1 O2
mp-2403,172.0,71.0,Y1 Pt3
mp-24289,174.0,38.0,H1 Pd1
mp-2455,166.0,119.0,As2 Os1
mp-2465,172.0,66.0,Dy1 Pt3
mp-24728,175.0,91.0,V1 H2
mp-2478,175.0,140.0,Nb1 Si2
mp-25053,170.0,70.0,Sr2 Ni1 Mo1 O6
mp-2509,166.0,70.0,Th1 Rh3
mp-2574,169.0,48.0,Zr1 O2
mp-2658,175.0,95.0,Al1 Fe1
mp-2670,165.0,43.0,Nb3 Ga1
mp-2674,162.0,73.0,Y1 Pt2
mp-2676,168.0,118.0,Ta1 Be2
mp-2680,174.0,130.0,La1 B6
mp-276,163.0,41.0,Tb1 Ni2
mp-27919,170.0,115.0,Ti8 C5
mp-2808,165.0,18.0,Zr1 Rh1
mp-2831,162.0,76.0,Fe1 Pd1
mp-2893,163.0,88.0,Dy1 Si2 Rh2
mp-29111,172.0,109.0,Al2 Fe3 Si4
mp-29154,166.0,86.0,Hf2 Co1 P1
mp-29726,171.0,88.0,La1 Si2 Rh3
mp-29742,165.0,97.0,Nd1 Si2 Rh3
mp-2979,163.0,95.0,Zn1 Ge1 N2
mp-29964,167.0,87.0,La3 Ta2 N6
mp-2998,163.0,107.0,Ba1 Ti1 O3
mp-30028,174.0,99.0,Y1 Si2 Rh3
mp-30481,166.0,71.0,Ca1 Pt5
mp-3050,171.0,102.0,Y3 Al5 O12
mp-30635,163.0,23.0,Fe3 Pd1
mp-30657,166.0,40.0,Ti1 Ga1 Ni2
mp-30807,165.0,62.0,Zr1 Ni4 Sn1
mp-30842,169.0,79.0,Zr1 Pd3
mp-31119,164.0,82.0,Tb1 Sc1 O3
mp-31120,165.0,82.0,Dy1 Sc1 O3
mp-31454,175.0,70.0,Ta1 Sb1 Ru1
mp-31455,164.0,49.0,V1 Sb1 Ru1
mp-31459,163.0,61.0,Ta1 Co1 Sb1
mp-3183,175.0,83.0,Dy1 B1 Rh3
mp-3196,162.0,76.0,Nd1 Ga1 O3
mp-33009,175.0,112.0,Mn1 O2
mp-3315,166.0,55.0,Ca1 Pd3 O4
mp-33581,170.0,93.0,Ba9 Nb10 O30
